date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dario,Eleanor,Bodhi,Mary,Erin
13-92-58,0,0,0,0,0,0,0,0,0,0,0
14-00-05,0,0,33,0,33,0,0,0,0,0,0
14-00-15,0,33,34,0,0,0,0,0,0,0,0
14-00-25,0,33,34,0,0,0,0,0,0,0,0
14-00-34,0,0,0,0,0,0,0,0,0,0,0
14-00-35,0,0,36,0,0,0,0,0,0,0,0
14-00-45,0,33,34,0,0,0,0,0,0,0,0
14-00-55,0,34,34,0,0,0,0,0,0,0,0
14-01-05,0,33,35,0,0,0,0,0,0,0,0
14-01-15,0,35,36,34,33,0,0,0,0,0,0
14-01-25,0,0,41,33,33,0,0,0,0,0,0
14-01-35,0,0,36,0,0,0,0,0,0,0,0
14-01-45,0,35,34,33,33,0,0,0,0,0,0
14-01-55,0,34,34,0,34,0,0,0,0,0,0
14-02-05,0,0,34,0,34,0,0,0,0,0,0
14-02-15,0,0,33,0,0,0,0,0,0,0,0
14-02-25,0,33,35,0,33,0,0,0,0,0,0
14-02-35,0,0,34,0,0,0,0,0,0,0,0
14-02-45,0,0,34,0,0,0,0,0,0,0,0
14-03-05,0,0,34,0,33,0,0,0,0,0,0
14-03-15,0,34,34,0,33,0,0,0,0,0,0
14-03-35,0,0,35,0,0,0,0,0,0,0,0
14-03-45,0,0,35,0,34,0,0,0,0,0,0
14-03-55,0,33,35,0,33,0,0,0,0,0,0
14-04-05,0,0,37,0,0,0,0,0,0,0,0
14-04-15,0,34,35,0,0,0,0,0,0,0,0
14-04-35,0,34,35,0,0,0,0,0,0,0,0
14-04-45,0,34,34,0,33,0,0,0,0,0,0
14-04-55,0,35,35,0,34,0,0,0,0,0,0
14-05-05,0,0,36,0,0,0,0,0,0,0,0
14-05-25,0,0,34,0,0,0,0,0,0,0,0
14-05-35,0,0,34,0,0,0,0,0,0,0,0
14-05-45,0,0,33,0,0,0,0,0,0,0,0
14-06-05,0,33,36,33,33,0,0,0,0,0,0
14-06-15,0,34,35,0,0,0,0,0,0,0,0
14-06-25,0,34,35,0,33,0,0,0,0,0,0
14-06-35,0,0,35,0,33,0,0,0,0,0,0
14-06-45,0,0,35,0,0,0,0,0,0,0,0
14-06-55,0,33,35,33,0,0,0,0,0,0,0
14-07-05,0,33,34,0,33,0,0,0,0,0,0
14-07-15,0,35,42,0,34,0,0,0,0,0,0
14-07-25,0,35,36,0,33,0,0,0,0,0,0
14-07-35,0,35,37,0,35,0,0,0,0,0,0
14-07-45,0,0,35,0,33,0,0,0,0,0,0
14-07-55,0,0,36,0,0,0,0,0,0,0,0
14-08-05,0,34,38,0,34,0,0,0,0,0,0
14-08-15,0,33,34,0,0,0,0,0,0,0,0
14-08-25,0,0,33,0,0,0,0,0,0,0,0
14-08-35,0,34,35,33,35,0,0,0,0,0,0
14-08-45,0,0,37,0,33,0,0,0,0,0,0
14-08-55,0,34,35,0,0,0,0,0,0,0,0
14-09-05,0,37,40,0,34,0,0,0,0,0,0
14-09-15,0,0,40,33,0,0,0,0,0,0,0
14-09-25,0,35,38,35,34,0,0,0,0,0,0
14-09-35,0,34,41,0,35,0,0,0,0,0,0
14-09-45,0,0,35,0,0,0,0,0,0,0,0
14-09-55,0,0,33,0,0,0,0,0,0,0,0
14-09-99,0,0,0,0,0,0,0,0,51,0,0
14-10-05,0,34,34,0,0,0,0,0,0,0,0
14-10-15,0,34,35,0,0,0,0,0,0,0,0
14-10-25,0,0,34,0,0,0,0,0,0,0,0
14-10-35,0,33,35,0,33,0,0,0,0,0,0
14-10-45,0,33,34,0,0,0,0,0,0,0,0
14-10-55,0,0,35,0,0,0,0,0,0,0,0
14-11-05,0,0,36,33,0,0,0,0,0,0,0
14-11-15,0,0,33,0,33,0,0,0,0,0,0
14-11-35,0,0,0,0,0,0,0,0,0,0,33
14-11-45,0,0,0,0,0,0,0,0,0,0,34
14-12-15,0,0,0,0,0,0,0,0,0,35,0
14-12-25,0,0,0,0,0,0,0,0,0,34,0
14-12-35,0,0,0,0,0,0,0,0,0,34,0
14-12-45,0,0,0,0,0,0,0,0,0,0,36
14-12-55,0,0,0,0,0,0,0,0,0,0,33
14-13-05,0,0,34,0,0,0,0,0,0,0,0
14-13-15,0,0,33,0,0,0,0,0,0,0,0
14-13-25,0,33,33,0,33,0,0,0,0,0,0
14-13-35,0,0,34,33,0,0,0,0,0,0,0
14-13-45,0,0,33,0,0,0,0,0,0,0,0
14-14-05,0,33,36,33,0,0,0,0,0,0,0
14-14-15,0,0,34,0,0,0,0,0,0,0,0
14-14-25,0,0,34,0,0,0,0,0,0,0,0
14-14-35,0,33,35,0,0,0,0,0,0,0,0
14-14-45,0,33,34,0,0,0,0,33,0,0,0
14-14-55,0,33,33,0,0,0,0,0,0,0,0
14-15-05,0,34,35,33,0,0,0,0,0,0,0
14-15-15,0,33,33,36,0,0,0,0,0,0,0
14-15-25,0,33,34,33,0,0,0,0,0,0,0
14-15-35,0,34,34,0,33,0,0,0,0,0,0
14-15-45,0,34,37,0,0,0,0,0,0,0,0
14-15-55,0,36,35,0,33,0,0,0,0,0,0
14-16-15,0,0,33,0,0,0,0,0,0,0,0
14-16-25,0,33,33,0,33,0,0,0,0,0,0
14-16-35,0,0,35,0,0,0,0,0,0,0,0
14-16-45,0,33,35,0,33,0,0,0,0,0,0
14-16-55,0,34,36,0,0,0,0,0,0,0,0
14-17-05,0,33,34,0,0,0,0,0,0,0,0
14-17-15,0,0,34,0,0,0,0,0,0,0,0
14-17-25,0,0,34,0,0,0,0,0,0,0,0
14-17-35,0,0,35,0,0,0,0,0,0,0,0
14-17-45,0,0,34,0,0,0,0,0,0,0,0
14-17-55,0,0,38,0,33,0,0,0,0,0,0
14-18-05,0,0,34,0,33,0,0,0,0,0,0
14-18-25,0,0,33,0,0,0,0,0,0,0,0
14-18-35,0,0,36,33,0,0,0,0,0,0,0
14-18-45,0,34,34,34,0,0,0,0,0,0,0
14-18-55,0,33,35,34,33,0,0,0,0,0,0
14-19-05,0,0,37,37,0,0,0,0,0,0,0
14-19-15,0,33,36,0,0,0,0,0,0,0,0
14-19-25,0,33,33,0,0,0,0,0,0,0,0
14-19-35,0,0,36,36,0,0,0,0,0,0,0
14-19-45,0,0,34,0,0,0,0,0,0,0,0
14-19-55,0,34,38,38,0,0,0,0,0,0,0
14-20-05,0,0,34,0,0,0,0,0,0,0,0
14-20-15,0,0,34,0,0,0,0,0,0,0,0
14-20-25,0,0,33,0,0,0,0,0,0,0,0
14-20-35,0,34,34,0,0,0,0,0,0,0,0
14-20-45,0,0,36,0,0,0,0,0,0,0,0
14-20-55,0,0,38,0,0,0,0,0,0,0,0
14-21-05,0,0,37,0,0,0,0,0,0,0,0
14-21-15,0,34,38,39,34,0,0,0,0,0,0
14-21-25,0,0,34,0,0,0,0,0,0,0,0
14-21-35,0,0,35,34,0,0,0,0,0,0,0
14-21-45,0,34,37,0,0,0,0,0,0,0,0
14-21-55,0,33,37,34,33,0,0,0,0,0,0
14-22-05,0,0,42,33,0,0,0,0,0,0,0
14-22-15,0,33,37,0,0,0,0,0,0,0,0
14-22-25,0,33,34,0,0,0,0,0,0,0,0
14-22-35,0,34,35,34,0,0,0,0,0,0,0
14-22-45,0,0,35,0,34,0,0,0,0,0,0
14-22-55,0,34,39,0,34,0,0,0,0,0,0
14-23-05,0,33,34,0,0,0,0,0,0,0,0
14-24-05,0,0,33,33,0,0,0,0,0,0,33
14-24-15,0,33,45,33,33,0,0,0,0,0,0
14-24-25,0,33,44,0,0,0,0,0,0,0,0
14-24-35,0,0,39,33,33,0,0,0,0,0,0
14-24-45,0,0,34,0,34,0,0,0,0,0,0
14-24-55,0,0,46,36,34,0,0,0,0,0,0
14-25-05,0,33,42,34,34,0,0,0,0,0,0
14-25-15,0,33,47,33,36,0,0,0,0,0,0
14-25-25,0,0,46,33,34,0,0,0,0,0,0
14-25-35,0,0,48,0,33,0,0,0,0,0,0
14-25-45,0,0,47,33,33,0,0,0,0,0,0
14-25-55,0,33,44,0,34,0,0,0,0,0,0
14-26-05,0,0,36,0,0,0,0,0,0,0,0
14-26-15,0,0,42,0,0,0,0,0,0,0,0
14-26-25,0,0,36,0,0,0,0,0,0,0,0
14-26-35,0,0,38,0,0,0,0,0,0,0,0
14-26-40,0,0,125,0,0,0,0,0,0,0,0
14-26-45,0,0,46,0,0,0,0,0,0,0,0
14-26-55,0,0,48,0,0,0,0,0,0,0,0
14-27-05,0,0,52,34,0,0,0,0,0,0,0
14-27-35,0,0,35,33,33,0,0,0,0,0,0
14-27-45,0,33,34,34,33,0,0,0,0,0,0
14-27-55,0,0,34,33,33,0,0,0,0,0,0
14-28-05,0,33,0,0,33,0,0,0,0,0,0
14-28-15,0,0,0,0,34,0,0,0,0,0,0
14-28-25,0,0,0,33,0,0,0,0,0,0,0
14-28-45,0,0,0,33,0,0,0,0,0,0,0
14-28-55,0,0,35,34,0,0,0,0,0,0,0
14-29-05,0,0,0,34,34,0,0,0,0,0,0
14-29-15,0,33,34,0,0,0,0,0,0,0,0
14-29-25,0,0,33,0,0,0,0,0,0,0,0
14-29-35,0,0,33,0,0,0,0,0,0,0,0
14-29-45,0,0,37,0,33,0,0,0,0,0,0
14-29-55,0,0,39,0,33,0,0,0,0,0,33
14-30-05,0,0,37,0,35,0,0,0,0,0,0
14-30-15,0,34,33,38,34,0,0,0,0,0,0
14-30-25,0,34,34,35,0,0,0,0,0,0,0
14-30-35,0,0,0,0,33,0,0,0,0,0,0
14-30-45,0,0,0,0,33,0,0,0,0,0,0
14-30-55,0,33,35,0,34,0,0,0,0,0,0
14-31-05,0,0,42,0,0,0,0,0,0,0,33
14-31-15,0,33,34,34,34,0,0,0,0,0,0
14-31-25,0,0,34,33,0,0,0,0,0,0,0
14-31-35,0,0,33,33,0,0,0,0,0,0,0
14-31-45,0,0,33,34,0,0,0,0,0,0,0
14-31-55,0,0,34,36,0,0,0,0,0,0,0
14-32-15,0,33,33,33,33,0,0,0,0,0,0
14-32-25,0,33,35,0,33,0,0,0,0,0,0
14-32-35,0,0,37,34,0,0,0,0,0,0,0
14-32-45,0,0,33,0,0,0,0,0,0,0,0
14-32-55,0,0,35,33,0,0,0,0,0,0,0
14-33-05,0,0,33,37,0,0,0,0,0,0,0
14-33-15,0,0,35,34,33,0,0,0,0,0,0
14-33-25,0,0,35,35,0,0,0,0,0,0,0
14-33-35,0,33,33,0,34,0,0,0,0,0,0
14-33-45,0,34,34,33,33,0,0,0,0,0,0
14-33-55,0,0,41,0,0,0,0,0,0,0,0
14-34-05,0,34,34,35,34,0,0,0,0,0,0
14-34-15,0,33,33,36,33,0,0,0,0,0,0
14-34-25,0,34,34,0,33,0,0,0,0,0,0
14-34-35,0,0,0,0,34,0,0,0,0,0,0
14-34-45,0,33,33,36,33,0,0,0,0,0,0
14-34-55,0,0,0,36,0,0,0,0,0,0,0
14-35-15,0,33,0,0,0,0,0,0,0,0,0
14-35-25,0,0,0,33,0,0,0,0,0,0,0
14-35-35,0,0,0,43,0,0,0,0,0,0,0
14-35-45,0,33,0,35,34,0,0,0,0,0,0
14-35-55,0,0,0,0,34,0,0,0,0,0,0
14-36-05,0,0,0,36,34,0,0,0,0,0,0
14-36-15,0,0,35,0,33,0,0,0,0,0,0
14-36-25,0,33,0,0,36,0,0,0,0,0,0
14-36-35,0,35,0,0,34,0,0,0,0,0,0
14-36-45,0,34,0,0,36,0,0,0,0,0,0
14-36-55,0,34,0,0,34,0,0,0,0,0,0
14-37-05,0,0,33,0,0,0,0,0,0,0,0
14-37-45,0,0,33,34,33,0,0,0,0,0,0
14-37-55,0,0,34,0,0,0,0,0,0,0,0
14-38-05,0,36,0,0,36,0,0,0,0,0,0
14-38-15,0,33,0,0,35,0,0,0,0,0,0
14-38-25,0,33,0,0,34,0,0,0,0,0,0
14-38-35,0,35,0,33,37,0,0,0,0,0,0
14-38-45,0,33,35,0,0,0,0,0,0,0,0
14-38-55,0,0,40,0,33,0,0,0,0,0,0
14-39-05,0,35,0,0,33,0,0,0,0,0,0
14-39-15,0,33,0,0,0,0,0,0,34,0,0
14-39-25,0,33,0,0,0,0,0,0,34,0,0
14-39-35,0,34,0,0,0,0,0,0,34,0,0
14-39-45,0,33,0,33,33,0,0,0,34,0,0
14-39-55,0,0,0,0,0,0,0,0,33,0,0
14-40-05,0,34,34,33,33,0,0,0,0,0,0
14-40-15,0,0,34,0,33,0,0,0,0,0,0
14-40-25,0,0,34,0,0,0,0,0,0,0,0
14-40-90,0,0,0,0,0,0,0,0,0,0,0
14-42-05,0,0,38,0,0,0,0,0,0,0,0
14-42-15,0,0,43,40,0,0,0,0,0,0,0
14-42-25,0,0,47,36,0,0,0,0,0,0,0
14-42-35,0,0,36,43,0,0,0,0,0,0,0
14-42-45,0,0,39,34,0,0,0,0,0,0,0
14-42-55,0,0,40,36,0,0,0,0,0,0,0
14-43-05,0,0,35,34,0,0,0,0,0,0,0
14-43-15,0,0,33,33,0,0,0,0,0,0,0
14-43-25,0,0,35,0,0,0,0,0,0,0,0
14-43-35,0,0,35,0,0,0,0,0,0,0,0
14-43-55,0,0,44,0,0,0,0,0,0,0,0
14-44-05,0,0,34,0,0,0,0,0,0,0,0
14-44-15,0,0,34,0,0,0,0,0,0,0,0
14-44-25,0,0,34,0,0,0,0,0,0,0,0
14-44-35,0,0,34,0,0,0,0,0,0,0,0
14-44-45,0,0,40,0,0,0,0,0,0,0,0
14-44-55,0,0,37,0,0,0,0,0,0,0,0
14-44-69,0,0,0,0,0,0,0,0,0,119,0
14-45-05,0,0,35,0,0,0,0,0,0,0,0
14-45-15,0,0,34,0,0,0,0,0,0,0,0
14-45-25,0,0,34,0,0,0,0,0,0,0,0
14-45-35,0,0,35,0,0,0,0,0,0,0,0
14-45-45,0,0,34,0,0,0,0,0,0,0,0
14-45-55,0,0,34,0,0,0,0,0,0,0,0
14-46-05,0,0,40,0,0,0,0,0,0,0,0
14-46-15,0,0,37,33,0,0,0,0,0,0,0
14-46-25,0,0,36,33,0,0,0,0,0,0,0
14-46-35,0,0,37,37,0,0,0,0,0,0,0
14-46-45,0,0,36,34,0,0,0,0,0,0,0
14-46-55,0,0,36,38,0,0,0,0,0,0,0
14-47-05,0,0,34,0,0,0,0,0,0,0,0
14-47-15,0,0,38,35,0,0,0,0,0,0,0
14-47-25,0,0,34,41,0,0,0,0,0,0,0
14-47-35,0,0,41,34,0,0,0,0,0,0,0
14-47-45,0,0,36,34,0,0,0,0,0,0,0
14-47-55,0,0,33,37,0,0,0,0,0,0,0
14-48-05,0,0,40,0,0,0,0,0,0,0,0
14-48-15,0,0,48,33,0,0,0,0,0,0,0
14-48-25,0,0,39,34,0,0,0,0,0,0,0
14-48-35,0,0,38,35,0,0,0,0,0,0,0
14-48-45,0,0,33,34,0,0,0,0,0,0,0
14-48-55,0,0,37,33,0,0,0,0,0,0,0
14-49-05,0,0,35,0,0,0,0,0,0,0,0
14-49-35,0,0,37,35,33,0,0,0,0,0,0
14-49-45,0,34,35,0,0,0,0,0,0,0,0
14-49-55,0,33,34,33,0,0,0,0,0,0,0
14-50-05,0,33,33,0,0,0,0,0,0,0,0
14-50-15,0,0,35,0,0,0,0,0,0,0,0
14-50-25,0,0,34,0,0,0,0,0,0,0,0
14-50-35,0,0,33,0,0,0,0,0,0,0,0
14-50-45,0,0,36,0,0,0,0,0,0,0,0
14-50-55,0,0,36,0,0,0,0,0,0,0,0
14-51-05,0,33,38,34,34,0,0,0,0,0,0
14-51-15,0,0,36,33,0,0,0,0,0,0,0
14-51-25,0,33,34,0,33,0,0,0,0,0,0
14-51-35,0,0,34,33,0,0,0,0,0,0,0
14-51-45,0,0,35,0,0,0,0,0,0,0,0
14-51-55,0,0,35,0,0,0,0,0,0,0,0
14-52-05,0,0,37,0,0,0,0,0,0,0,0
14-52-15,0,0,34,0,0,0,0,0,0,0,0
14-52-25,0,0,37,34,33,0,0,0,0,0,0
14-52-35,0,0,36,0,0,0,0,0,0,0,0
14-52-45,0,0,37,34,0,0,0,0,0,0,0
14-52-55,0,0,35,0,0,0,0,0,0,0,0
14-53-05,0,0,34,0,0,0,0,0,0,0,0
14-53-15,0,0,34,0,0,0,0,0,0,0,0
14-53-25,0,0,43,0,0,0,0,0,0,0,0
14-53-35,0,0,37,0,0,0,0,0,0,0,0
14-53-45,0,0,35,33,0,0,0,0,0,0,0
14-53-55,0,0,36,34,0,0,0,0,0,0,0
14-53-98,0,0,0,0,0,0,0,99,0,0,0
14-54-05,0,0,34,0,0,0,0,0,0,0,0
14-54-25,0,0,33,0,33,0,0,0,0,0,0
14-54-35,0,0,33,0,0,0,0,0,0,0,0
14-54-76,0,0,0,0,57,0,0,0,0,0,0
14-55-15,0,0,0,0,0,0,0,0,0,33,0
14-55-45,0,0,34,0,0,0,0,0,0,0,0
14-55-55,0,0,35,0,33,0,0,0,0,0,0
14-56-05,0,34,34,0,33,0,0,0,0,0,0
14-56-15,0,35,41,33,34,0,0,0,0,0,0
14-56-25,0,35,40,0,34,0,0,0,0,0,0
14-56-35,0,36,38,36,38,0,0,0,0,0,0
14-56-45,0,39,53,34,45,0,0,0,33,0,0
14-56-55,0,34,63,34,55,0,0,0,0,0,0
14-57-05,0,35,62,36,55,0,0,0,0,0,0
14-57-15,0,34,62,39,56,0,0,0,0,0,0
14-57-25,0,34,62,39,56,0,0,0,0,0,0
14-57-35,0,35,62,39,55,0,0,0,0,0,0
14-57-45,0,35,62,39,56,0,0,0,0,0,0
14-57-55,0,35,61,38,56,0,0,0,0,0,0
14-58-05,0,35,61,40,55,0,0,0,0,0,0
14-58-15,0,34,62,39,56,0,0,0,0,0,0
14-58-25,0,34,62,38,56,0,0,0,0,0,0
14-58-35,0,35,62,36,56,0,0,0,0,0,0
14-58-45,0,35,60,37,56,0,0,0,0,0,0
14-58-55,0,35,62,36,56,0,0,0,0,0,0
14-59-05,0,36,60,43,57,0,0,0,0,0,0
14-59-15,0,37,61,44,56,0,0,0,0,0,0
14-59-25,0,37,60,44,57,0,0,0,0,0,0
14-59-35,0,38,62,43,57,0,0,0,0,0,0
14-59-45,0,36,61,35,56,0,0,0,0,0,0
14-59-55,0,35,61,34,55,0,0,0,0,0,0
14-80-00,0,0,0,0,0,0,57,0,0,0,0
14-80-20,0,0,107,0,0,0,0,0,0,0,0
14-97-84,0,0,0,0,0,0,0,0,0,0,0
15-00-05,0,35,62,35,56,0,0,0,0,0,0
15-00-15,0,34,61,41,56,0,0,0,0,0,0
15-00-25,0,35,61,41,56,0,0,0,0,0,0
15-00-35,0,34,61,38,57,0,0,0,0,0,0
15-00-45,0,34,61,39,57,0,0,0,0,0,0
15-00-55,0,35,60,39,57,0,0,0,0,0,0
15-01-05,0,34,61,40,57,0,0,0,0,0,0
15-01-15,0,35,61,39,57,0,0,0,0,0,0
15-01-25,0,34,60,42,57,0,0,0,0,0,0
15-01-35,0,35,61,38,57,0,0,0,0,0,0
15-01-45,0,35,61,39,57,0,0,0,0,0,0
15-01-55,0,35,61,40,57,0,0,0,0,0,0
15-02-05,0,34,62,39,57,0,0,0,0,0,0
15-02-15,0,34,61,39,56,0,0,0,0,0,0
15-02-25,0,34,62,39,56,0,0,0,0,0,0
15-02-35,0,35,62,42,57,0,0,0,0,0,0
15-02-45,0,35,62,40,57,0,0,0,0,0,0
15-02-55,0,34,61,38,57,0,0,0,0,0,0
15-03-05,0,34,61,39,57,0,0,0,0,0,0
15-03-15,0,36,61,40,57,0,0,0,0,0,0
15-03-25,0,35,60,40,56,0,0,0,0,0,0
15-03-35,0,37,63,41,57,0,0,0,0,0,0
15-03-45,0,36,62,40,57,0,0,0,0,0,0
15-03-55,0,35,61,42,57,0,0,0,0,0,0
15-04-05,0,36,62,39,57,0,0,0,0,0,0
15-04-15,0,36,63,36,57,0,0,0,0,0,0
15-04-25,0,36,61,39,56,0,0,0,33,0,0
15-04-35,0,35,61,37,57,0,0,0,0,0,0
15-04-45,0,35,61,36,56,0,0,0,0,0,0
15-04-55,0,36,61,40,57,0,0,0,0,0,0
15-05-05,0,34,60,39,56,0,0,0,33,0,0
15-05-15,0,36,62,42,57,0,0,0,0,0,0
15-05-25,0,35,61,41,55,0,0,0,0,0,0
15-05-35,0,34,61,38,57,0,0,0,0,0,0
15-05-45,0,35,60,38,56,0,0,0,0,0,0
15-05-55,0,34,60,38,56,0,0,0,0,0,0
15-06-05,0,35,59,39,57,0,0,0,0,0,0
15-06-15,0,35,61,39,57,0,0,0,0,0,0
15-06-25,0,34,59,41,56,0,0,0,0,0,0
15-06-35,0,35,60,39,57,0,0,0,0,0,0
15-06-45,0,35,60,36,56,0,0,0,0,0,0
15-06-55,0,36,61,40,57,0,0,0,0,0,0
15-07-05,0,36,60,38,57,0,0,0,0,0,0
15-07-15,0,36,60,37,57,0,0,0,0,0,0
15-07-25,0,36,60,37,57,0,0,0,0,0,0
15-07-35,0,36,59,36,57,0,0,0,0,0,0
15-07-45,0,35,56,35,55,0,0,0,0,0,0
15-07-55,0,37,57,35,55,0,0,0,0,0,0
15-08-05,0,37,59,35,56,0,0,0,0,0,0
15-08-15,0,35,58,38,57,0,0,0,0,0,0
15-08-25,0,34,58,37,55,0,0,0,0,0,0
15-08-35,0,37,58,38,57,0,0,0,0,0,0
15-08-45,0,36,57,37,56,0,0,0,0,0,0
15-08-55,0,37,56,39,56,0,0,0,0,0,0
15-09-05,0,35,60,38,55,0,0,0,0,0,0
15-09-15,0,36,61,34,54,0,0,0,33,0,0
15-09-25,0,37,60,37,54,0,0,0,33,0,0
15-09-35,0,37,60,39,55,0,0,0,0,0,0
15-09-45,0,34,61,38,54,0,0,0,33,0,0
15-09-55,0,34,59,37,54,0,0,0,0,0,0
15-09-60,0,0,0,0,0,0,0,90,0,0,0
15-10-05,0,35,57,37,57,0,0,0,0,0,0
15-10-15,0,37,59,34,54,0,0,0,0,0,0
15-10-25,0,37,60,34,55,0,0,0,0,0,0
15-10-35,0,37,60,35,55,0,0,0,0,0,0
15-10-45,0,38,58,36,56,0,0,0,0,0,0
15-10-55,0,37,59,36,56,0,0,0,0,0,0
15-11-05,0,38,58,35,57,0,0,0,33,0,0
15-11-15,0,39,57,34,57,0,0,0,33,0,0
15-11-25,0,36,58,35,56,0,0,0,0,0,0
15-11-35,0,36,57,34,56,0,0,0,0,0,0
15-11-45,0,36,56,39,56,0,0,0,33,0,0
15-11-55,0,35,55,33,57,0,0,0,0,0,0
15-12-05,0,36,57,33,57,0,0,0,0,0,0
15-12-15,0,36,57,0,57,0,0,0,0,0,0
15-12-25,0,36,57,34,57,0,0,0,0,0,0
15-12-35,0,35,56,33,57,0,0,0,0,0,0
15-12-45,0,36,57,33,57,0,0,0,0,0,0
15-12-55,0,35,56,35,57,0,0,0,0,0,0
15-13-05,0,34,57,37,56,0,0,0,0,0,0
15-13-15,0,34,57,38,57,0,0,0,33,0,0
15-13-25,0,33,56,36,57,0,0,0,0,0,0
15-13-35,0,34,58,37,57,0,0,0,0,0,0
15-13-45,0,35,57,38,57,0,0,0,0,0,0
15-13-55,0,34,56,38,57,0,0,0,0,0,0
15-14-05,0,34,57,39,56,0,0,0,0,0,0
15-14-15,0,34,59,34,57,0,0,0,0,0,0
15-14-25,0,34,58,33,57,0,0,0,0,0,0
15-14-35,0,34,56,34,57,0,0,0,0,0,0
15-14-45,0,33,57,35,57,0,0,0,0,0,0
15-14-55,0,34,59,33,57,0,0,0,0,0,0
15-15-05,0,34,59,33,57,0,0,0,0,0,0
15-15-15,0,34,59,34,56,0,0,0,0,0,0
15-15-25,0,35,60,34,56,0,0,0,0,0,0
15-15-35,0,34,60,34,56,0,0,0,0,0,0
15-15-45,0,34,60,33,56,0,0,0,0,0,0
15-15-55,0,33,59,35,54,0,0,0,0,0,0
15-16-05,0,34,59,36,54,0,0,0,0,0,0
15-16-15,0,33,59,41,54,0,0,0,0,0,0
15-16-25,0,34,58,40,54,0,0,0,0,0,0
15-16-35,0,33,59,42,54,0,0,0,0,0,0
15-16-37,0,0,0,0,0,0,0,0,0,0,0
15-16-45,0,33,58,40,55,0,0,0,0,0,0
15-16-55,0,34,56,37,57,0,0,0,0,0,0
15-17-05,0,33,57,37,57,0,0,0,0,0,0
15-17-15,0,34,58,38,57,0,0,0,0,0,0
15-17-25,0,33,60,41,54,0,0,0,0,0,0
15-17-35,0,34,59,41,54,0,0,0,0,0,0
15-17-45,0,34,57,38,56,0,0,0,0,0,0
15-17-55,0,34,57,39,56,0,0,0,0,0,0
15-18-05,0,35,57,38,56,0,0,0,0,0,0
15-18-15,0,35,57,36,57,0,0,0,0,0,0
15-18-25,0,35,58,37,57,0,0,0,0,0,0
15-18-35,0,36,56,37,57,0,0,0,0,0,0
15-18-45,0,36,55,37,57,0,0,0,0,0,0
15-18-55,0,36,56,37,56,0,0,0,0,0,0
15-19-05,0,37,56,37,56,0,0,0,0,0,0
15-19-15,0,36,56,37,57,0,0,0,0,0,0
15-19-25,0,36,56,37,57,0,0,0,0,0,0
15-19-35,0,36,56,37,57,0,0,0,0,0,0
15-19-45,0,36,57,37,57,0,0,0,0,0,0
15-19-55,0,36,56,37,57,0,0,0,0,0,0
15-20-05,0,36,57,37,57,0,0,0,0,0,0
15-20-15,0,36,57,37,57,0,0,0,0,0,0
15-20-25,0,35,57,37,57,0,0,0,0,0,0
15-20-35,0,34,56,37,57,0,0,0,0,0,0
15-20-45,0,35,57,37,57,0,0,0,0,0,0
15-20-55,0,35,57,36,57,0,0,0,0,0,0
15-21-05,0,36,57,37,57,0,0,0,0,0,0
15-21-15,0,36,56,38,57,0,0,0,0,0,0
15-21-25,0,36,57,37,56,0,0,0,0,0,0
15-21-35,0,36,56,37,57,0,0,0,0,0,0
15-21-45,0,36,57,37,57,0,0,0,0,0,0
15-21-55,0,36,57,37,57,0,0,0,0,0,0
15-21-91,0,0,0,0,0,0,57,0,0,0,0
15-22-05,0,37,57,37,57,0,0,0,0,0,0
15-22-15,0,37,56,37,57,0,0,0,0,0,0
15-22-25,0,36,57,37,57,0,0,0,0,0,0
15-22-35,0,36,56,37,56,0,0,0,0,0,0
15-22-45,0,36,57,37,57,0,0,0,0,0,0
15-22-55,0,37,57,37,57,0,0,0,0,0,0
15-23-05,0,37,56,37,56,0,0,0,0,0,0
15-23-15,0,37,56,37,57,0,0,0,0,0,0
15-23-25,0,37,56,37,57,0,0,0,0,0,0
15-23-31,0,0,0,0,0,0,57,0,0,0,0
15-23-35,0,35,57,37,57,0,0,0,0,0,0
15-23-45,0,36,57,37,57,0,0,0,0,0,0
15-23-55,0,36,57,38,57,0,0,0,0,0,0
15-24-05,0,37,57,37,57,0,0,0,0,0,0
15-24-11,0,0,0,0,0,0,57,0,0,0,0
15-24-15,0,37,56,37,57,0,0,0,0,0,0
15-24-25,0,37,57,37,56,0,0,0,0,0,0
15-24-35,0,36,57,37,57,0,0,0,0,0,0
15-24-45,0,37,57,37,57,0,0,0,0,0,0
15-24-55,0,36,57,37,57,0,0,0,0,0,0
15-25-05,0,36,57,37,57,0,0,0,0,0,0
15-25-15,0,37,57,37,57,0,0,0,0,0,0
15-25-25,0,36,57,37,57,0,0,0,0,0,0
15-25-35,0,36,57,37,57,0,0,0,0,0,0
15-25-45,0,36,55,37,57,0,0,0,0,0,0
15-25-55,0,36,57,37,56,0,0,0,0,0,0
15-25-81,0,0,0,0,0,0,57,0,0,0,0
15-26-05,0,37,56,37,57,0,0,0,0,0,0
15-26-15,0,37,57,37,57,0,0,0,0,0,0
15-26-25,0,36,56,37,57,0,0,0,0,0,0
15-26-35,0,37,56,37,57,0,0,0,0,0,0
15-26-45,0,36,57,37,57,0,0,0,0,0,0
15-26-55,0,36,56,37,56,0,0,0,0,0,0
15-27-05,0,36,56,37,57,0,0,0,0,0,0
