date,Alice,Bob,Chris,Dave,Eliza,Fred,George,Ivan,Jack,Kelly,Linda
Meg,Noah,Oscar,Peter,09-00-05,0,0,45,0,33,33,49,0,38,46,0,0,40,0,35,0
15-27-05,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-27-15,0,34,0,44,0,34,50,0,34,0,0,0,0,35,0,0
15-27-25,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-27-35,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-27-45,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-27-55,0,34,0,43,0,34,49,0,34,0,0,0,0,34,0,0
15-28-05,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-28-15,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-28-25,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-28-35,0,34,0,43,0,34,50,0,34,0,0,0,0,34,0,0
15-28-45,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-28-55,0,33,0,44,0,34,49,0,34,0,0,0,0,35,0,0
15-29-05,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-29-15,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-29-25,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-29-35,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-29-45,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-29-55,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-30-05,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-30-15,0,34,0,44,0,34,50,0,34,0,0,0,0,35,0,0
15-30-25,0,34,0,44,0,34,49,0,34,0,0,0,0,35,0,0
15-30-35,0,34,0,44,0,34,50,0,34,0,0,0,0,35,0,0
15-30-45,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-30-55,0,34,0,44,0,34,50,0,34,0,0,0,0,35,0,0
15-31-05,0,34,0,43,0,34,49,0,34,0,0,0,0,35,0,0
15-31-15,0,34,0,43,0,34,50,0,34,0,0,0,0,34,0,0
15-31-25,0,34,0,44,0,34,50,0,34,0,0,0,0,35,0,0
15-31-35,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-31-45,0,34,0,43,0,34,50,0,34,0,0,0,0,34,0,0
15-31-55,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-32-05,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-32-15,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-32-25,0,33,0,44,0,34,50,0,34,0,0,0,0,35,0,0
15-32-35,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-32-45,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-32-55,0,34,0,44,0,34,49,0,34,0,0,0,0,35,0,0
15-33-05,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-33-15,0,34,0,43,0,34,49,0,34,0,0,0,0,34,0,0
15-33-25,0,33,0,43,0,34,50,0,34,0,0,0,0,34,0,0
15-33-35,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-33-45,0,34,0,43,0,34,50,0,34,0,0,0,0,34,0,0
15-33-55,0,34,0,43,0,34,49,0,34,0,0,0,0,34,0,0
15-34-05,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-34-15,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-34-25,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-34-35,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-34-45,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-34-55,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-35-05,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-35-15,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-35-25,0,34,0,43,0,34,49,0,34,0,0,0,0,35,0,0
15-35-35,0,34,0,43,0,34,49,0,34,0,0,0,0,34,0,0
15-35-45,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-35-55,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-36-05,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-36-15,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-36-25,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-36-35,0,34,0,44,0,34,50,0,34,0,0,0,0,35,0,0
15-36-45,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-36-55,0,34,0,43,0,34,49,0,34,0,0,0,0,34,0,0
15-37-05,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-37-15,0,34,0,43,0,34,49,0,34,0,0,0,0,34,0,0
15-37-25,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-37-35,0,34,0,43,0,34,49,0,34,0,0,0,0,34,0,0
15-37-45,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-37-55,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-38-05,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-38-15,0,34,0,43,0,34,50,0,34,0,0,0,0,34,0,0
15-38-25,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-38-35,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-38-45,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-38-55,0,34,0,43,0,34,49,0,34,0,0,0,0,34,0,0
15-39-05,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-39-15,0,34,0,43,0,34,49,0,34,0,0,0,0,34,0,0
15-39-25,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-39-35,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-39-45,0,34,0,43,0,34,49,0,34,0,0,0,0,34,0,0
15-39-55,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-40-05,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-40-15,0,34,0,43,0,34,50,0,34,0,0,0,0,34,0,0
15-40-25,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-40-35,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-40-45,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-40-55,0,34,0,43,0,34,50,0,34,0,0,0,0,34,0,0
15-41-05,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-41-15,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-41-25,0,34,0,43,0,34,49,0,34,0,0,0,0,34,0,0
15-41-35,0,34,0,43,0,34,49,0,34,0,0,0,0,34,0,0
15-41-45,0,34,0,43,0,34,49,0,34,0,0,0,0,35,0,0
15-41-55,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-42-05,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-42-15,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-42-25,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-42-35,0,34,0,43,0,34,49,0,34,0,0,0,0,34,0,0
15-42-45,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-42-55,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-43-05,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-43-15,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-43-25,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-43-35,0,34,0,44,0,34,50,0,34,0,0,0,0,35,0,0
15-43-45,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-43-55,0,34,0,43,0,34,49,0,34,0,0,0,0,34,0,0
15-44-05,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-44-15,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-44-25,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-44-35,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-44-45,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-44-55,0,34,0,44,0,34,50,0,34,0,0,0,0,35,0,0
15-45-05,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-45-15,0,34,0,44,0,34,49,0,34,0,0,0,0,35,0,0
15-45-25,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-45-35,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-45-45,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-45-55,0,34,0,43,0,34,49,0,34,0,0,0,0,34,0,0
15-46-05,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-46-15,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-46-25,0,34,0,44,0,34,50,0,34,0,0,0,0,35,0,0
15-46-35,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-46-45,0,34,0,44,0,34,50,0,34,0,0,0,0,34,0,0
15-46-55,0,34,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-47-05,0,34,0,43,0,34,50,0,34,0,0,0,0,34,0,0
15-47-15,0,34,0,43,0,34,50,0,34,0,0,0,0,35,0,0
15-47-25,0,34,0,44,0,34,49,0,34,0,0,0,0,35,0,0
15-47-35,0,34,0,44,0,34,50,0,34,0,0,0,0,35,0,0
15-47-45,0,33,0,44,0,34,49,0,34,0,0,0,0,34,0,0
15-47-55,0,34,0,44,0,34,49,0,34,0,0,0,0,35,0,0
15-48-05,0,34,0,43,0,34,50,0,34,0,0,0,0,34,0,0
15-48-15,0,34,0,43,0,34,50,0,0,0,0,0,0,34,0,0
15-48-25,0,34,0,44,0,34,49,0,0,0,0,0,0,35,0,0
15-48-35,0,34,0,44,0,34,49,0,0,0,0,0,0,35,0,0
15-48-45,0,34,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-48-55,0,34,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-49-05,0,34,0,44,0,34,50,0,0,0,0,0,0,34,0,0
15-49-15,0,34,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-49-25,0,33,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-49-35,0,34,0,43,0,34,50,0,0,0,0,0,0,34,0,0
15-49-45,0,34,0,44,0,34,50,0,0,0,0,0,0,34,0,0
15-49-55,0,34,0,44,0,34,50,0,0,0,0,0,0,34,0,0
15-50-05,0,34,0,44,0,34,50,0,0,0,0,0,0,34,0,0
15-50-15,0,34,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-50-25,0,34,0,43,0,34,49,0,0,0,0,0,0,34,0,0
15-50-35,0,34,0,44,0,34,49,0,0,0,0,0,0,35,0,0
15-50-45,0,34,0,44,0,34,50,0,0,0,0,0,0,34,0,0
15-50-55,0,34,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-51-05,0,34,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-51-15,0,34,0,44,0,34,50,0,0,0,0,0,0,34,0,0
15-51-25,0,34,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-51-35,0,34,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-51-45,0,33,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-51-55,0,0,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-52-05,0,0,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-52-15,0,0,0,43,0,34,49,0,0,0,0,0,0,34,0,0
15-52-25,0,0,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-52-35,0,0,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-52-45,0,0,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-52-55,0,0,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-53-05,0,0,0,44,0,34,50,0,0,0,0,0,0,35,0,0
15-53-15,0,0,0,44,0,34,50,0,0,0,0,0,0,34,0,0
15-53-25,0,0,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-53-35,0,0,0,43,0,34,48,0,0,0,0,0,0,34,0,0
15-53-45,0,0,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-53-55,0,0,0,44,0,34,50,0,0,0,0,0,0,34,0,0
15-54-05,0,0,0,43,0,34,49,0,0,0,0,0,0,34,0,0
15-54-15,0,0,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-54-25,0,0,0,44,0,34,50,0,0,0,0,0,0,34,0,0
15-54-35,0,0,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-54-45,0,0,0,44,0,34,50,0,0,0,0,0,0,34,0,0
15-54-55,0,0,0,44,0,34,50,0,0,0,0,0,0,34,0,0
15-55-05,0,0,0,43,0,34,49,0,0,0,0,0,0,34,0,0
15-55-15,0,0,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-55-25,0,0,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-55-35,0,0,0,43,0,34,50,0,0,0,0,0,0,34,0,0
15-55-45,0,0,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-55-55,0,0,0,44,0,34,50,0,0,0,0,0,0,34,0,0
15-56-05,0,0,0,44,0,34,49,0,0,0,0,0,0,34,0,0
15-56-15,0,0,0,44,0,34,50,0,0,0,0,0,0,34,0,0
15-56-25,0,0,0,43,0,34,50,0,0,0,0,0,0,34,0,0
15-56-35,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
15-56-45,0,0,0,44,0,34,0,0,0,0,0,0,0,34,0,0
15-56-55,0,0,0,44,0,34,0,0,0,0,0,0,0,34,0,0
15-57-05,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
15-57-15,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
15-57-25,0,0,0,44,0,34,0,0,0,0,0,0,0,34,0,0
15-57-35,0,0,0,44,0,34,0,0,0,0,0,0,0,34,0,0
15-57-45,0,0,0,44,0,34,0,0,0,0,0,0,0,34,0,0
15-57-55,0,0,0,44,0,34,0,0,0,0,0,0,0,34,0,0
15-58-05,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
15-58-15,0,0,0,44,0,34,0,0,0,0,0,0,0,34,0,0
15-58-25,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
15-58-35,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
15-58-45,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
15-58-55,0,0,0,44,0,34,0,0,0,0,0,0,0,34,0,0
15-59-05,0,0,0,44,0,34,0,0,0,0,0,0,0,34,0,0
15-59-15,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
15-59-25,0,0,0,44,0,34,0,0,0,0,0,0,0,35,0,0
15-59-35,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
15-59-45,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
15-59-55,0,0,0,43,0,34,0,0,0,0,0,0,0,35,0,0
16-00-05,0,0,0,44,0,34,0,0,0,0,0,0,0,34,0,0
16-00-15,0,0,0,44,0,34,0,0,0,0,0,0,0,34,0,0
16-00-25,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-00-35,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-00-45,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-00-55,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-01-05,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-01-15,0,0,0,43,0,34,0,0,0,0,0,0,0,35,0,0
16-01-25,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-01-35,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-01-45,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-01-55,0,0,0,43,0,34,0,0,0,0,0,0,0,35,0,0
16-02-05,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-02-15,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-02-25,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-02-35,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-02-45,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-02-55,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-03-05,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-03-15,0,0,0,44,0,34,0,0,0,0,0,0,0,34,0,0
16-03-25,0,0,0,43,0,34,0,0,0,0,0,0,0,35,0,0
16-03-35,0,0,0,44,0,33,0,0,0,0,0,0,0,34,0,0
16-03-45,0,0,0,44,0,34,0,0,0,0,0,0,0,35,0,0
16-03-55,0,0,0,45,0,34,0,0,0,0,0,0,0,34,0,0
16-04-05,0,0,0,44,0,34,0,0,0,0,0,0,0,34,0,0
16-04-15,0,0,0,44,0,34,0,0,0,0,0,0,0,34,0,0
16-04-25,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-04-35,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-04-45,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-04-55,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-05-05,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-05-15,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-05-25,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-05-35,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-05-45,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-05-55,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-06-05,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-06-15,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-06-25,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-06-35,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-06-45,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-06-55,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-07-05,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-07-15,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-07-25,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-07-35,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-07-45,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-07-55,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-08-05,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-08-15,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-08-25,0,0,0,43,0,34,0,0,0,0,0,0,0,34,0,0
16-08-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-08-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-08-55,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-09-05,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-09-15,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-09-25,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-09-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-09-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-09-55,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-10-05,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-10-15,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-10-25,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-10-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-10-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-10-55,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-11-05,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-11-15,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-11-25,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-11-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-11-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-11-55,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-12-05,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-12-15,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-12-25,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-12-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-12-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-12-55,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-13-05,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-13-15,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-13-25,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-13-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-13-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-13-55,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-14-05,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-14-15,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-14-25,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-14-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-14-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-14-55,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-15-05,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-15-15,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-15-25,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-15-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-15-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-15-55,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-16-05,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-16-15,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-16-25,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-16-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-16-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-16-55,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-17-05,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-17-15,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-17-25,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-17-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-17-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-17-55,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-18-05,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-18-15,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-18-25,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-18-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-18-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-18-55,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-19-05,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-19-15,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-19-25,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-19-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-19-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-19-55,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-20-05,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-20-15,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-20-25,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-20-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-20-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-20-55,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-21-05,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-21-15,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-21-25,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-21-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-21-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-21-55,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-22-05,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-22-15,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-22-25,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-22-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-22-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-22-55,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-23-05,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-23-15,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-23-25,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-23-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-23-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-23-55,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-24-05,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-24-15,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-24-25,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-24-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-24-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-24-55,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-25-05,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-25-15,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-25-25,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-25-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-25-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-25-55,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-26-05,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-26-15,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-26-25,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-26-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-26-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-26-55,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-27-05,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-27-15,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-27-25,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-27-35,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
16-27-45,0,0,0,43,0,0,0,0,0,0,0,0,0,34,0,0
