date,Alice,Bob,Dave,Eliza,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter
12-30-55,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
12-31-05,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
12-31-15,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
12-31-25,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
12-31-35,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
12-32-05,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
12-32-35,0,0,0,31,0,0,0,0,0,0,0,0,0,32,0,0
12-32-55,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
12-33-05,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0
12-33-15,0,0,0,0,0,0,0,0,0,0,33,0,0,33,0,0
12-33-25,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0
12-33-35,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
12-33-45,0,0,0,0,0,36,0,0,0,0,0,0,0,31,31,0
12-34-15,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
12-34-35,0,0,0,34,0,0,0,0,0,0,0,0,0,0,31,0
12-34-45,0,0,0,37,0,0,0,0,0,0,0,0,0,31,0,0
12-34-55,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0
12-35-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
12-35-15,0,0,0,0,0,32,0,0,0,0,0,0,0,0,33,0
12-35-25,0,0,0,31,0,0,0,0,0,0,0,0,0,0,33,0
12-35-35,0,0,0,0,0,0,0,0,0,0,33,0,0,31,31,0
12-35-45,0,0,0,0,0,0,0,0,0,0,0,0,31,43,0,0
12-35-55,0,0,0,0,0,0,0,0,0,0,31,0,31,34,31,0
12-36-05,0,0,0,0,0,0,0,0,0,0,31,0,38,41,0,0
12-36-15,0,0,0,0,0,0,0,0,0,0,31,0,42,41,31,0
12-36-25,0,0,0,0,0,0,0,0,0,0,31,0,42,42,31,0
12-36-35,0,0,0,56,0,0,0,0,0,0,31,0,41,41,33,0
12-36-45,0,0,0,59,0,0,0,0,0,0,31,0,40,40,45,0
12-36-55,0,0,0,60,0,0,0,0,0,0,0,0,41,44,36,0
12-37-05,0,0,0,59,0,0,0,0,0,0,0,0,41,44,36,0
12-37-15,0,0,0,59,0,0,0,0,0,0,0,0,41,43,34,0
12-37-25,0,0,0,59,0,0,0,0,0,0,31,0,40,45,33,0
12-37-35,0,0,0,59,0,0,0,0,0,0,31,0,40,44,35,0
12-37-45,0,0,0,59,0,0,0,0,0,0,0,0,41,46,54,0
12-37-55,0,0,0,59,0,0,0,0,0,0,31,0,42,45,58,0
12-38-05,0,0,0,59,0,0,0,0,0,0,31,0,42,46,58,0
12-38-15,0,0,0,59,0,0,0,0,0,0,31,0,43,42,58,0
12-38-25,0,0,0,59,0,33,0,0,0,0,32,0,42,40,59,0
12-38-35,0,0,0,60,0,31,0,0,0,0,32,0,42,40,59,0
12-38-45,31,0,0,58,0,48,0,0,0,0,31,0,42,45,60,0
12-38-55,36,0,0,59,0,32,0,0,0,0,31,0,43,44,59,0
12-39-05,36,0,0,59,0,31,0,0,0,0,31,0,43,45,59,0
12-39-15,36,0,0,59,0,0,0,0,0,0,31,0,43,43,60,0
12-39-25,36,0,0,59,0,32,0,0,0,0,31,0,42,43,60,0
12-39-35,36,0,0,58,0,34,0,0,0,0,31,0,43,38,60,0
12-39-45,36,0,0,60,0,46,0,0,0,0,31,0,42,43,60,0
12-39-55,35,0,0,60,0,46,0,0,0,0,31,0,38,46,60,0
12-40-05,35,0,0,60,0,34,0,0,0,0,0,0,38,47,59,0
12-40-15,36,0,0,59,0,33,0,0,0,0,0,0,40,46,60,0
12-40-25,35,0,0,60,0,49,0,0,0,0,31,0,38,47,60,0
12-40-35,35,0,0,59,0,36,0,0,0,0,31,0,39,48,60,0
12-40-45,36,0,0,59,0,56,0,0,0,0,0,0,41,47,58,0
12-40-55,36,0,0,59,0,57,0,0,0,0,31,0,42,47,59,0
12-41-05,35,0,0,59,0,56,0,0,0,0,31,0,43,46,58,0
12-41-15,36,0,0,60,0,56,0,0,0,0,32,0,43,46,58,0
12-41-25,36,0,0,59,0,56,0,32,0,0,32,0,43,47,58,0
12-41-35,36,0,0,59,0,56,0,31,0,0,31,0,43,46,59,0
12-41-45,36,0,0,59,0,56,0,0,0,0,32,0,43,47,58,0
12-41-55,36,0,0,60,0,56,0,0,0,0,32,0,43,47,58,0
12-42-05,35,0,0,59,0,56,0,43,0,0,32,0,42,47,58,0
12-42-15,35,0,0,59,0,55,0,34,0,0,31,0,43,47,59,0
12-42-25,36,0,0,60,0,55,0,36,0,0,32,0,43,47,58,0
12-42-35,36,0,0,59,0,56,0,38,0,0,32,0,43,47,58,0
12-42-45,36,0,0,59,0,56,0,38,0,0,32,0,43,46,59,0
12-42-55,36,0,0,60,0,55,0,37,0,0,32,0,43,47,58,0
12-43-05,36,0,0,58,0,55,0,37,0,0,32,0,43,47,59,0
12-43-15,36,0,0,59,0,56,0,36,0,0,32,0,43,47,58,0
12-43-25,36,0,0,59,0,55,0,35,0,0,32,0,43,46,58,0
12-43-35,36,0,0,59,0,56,0,35,0,0,32,0,43,47,58,0
12-43-45,36,0,0,59,0,56,0,35,0,0,32,0,43,47,58,0
12-43-55,36,0,0,59,0,55,0,35,0,0,31,0,43,47,58,0
12-44-05,32,0,0,60,0,56,0,34,0,0,31,0,43,46,58,0
12-44-15,32,0,0,59,0,56,0,35,0,0,31,0,43,46,58,0
12-44-25,32,0,0,59,0,56,0,34,0,0,31,0,43,45,58,0
12-44-35,32,0,0,59,0,56,0,35,0,0,31,0,42,47,58,0
12-44-45,33,0,0,60,0,56,0,35,0,0,32,0,42,45,58,0
12-44-55,32,0,0,60,0,56,0,36,0,0,31,0,43,45,58,0
12-45-05,33,0,0,60,0,55,0,35,0,0,31,0,43,46,58,0
12-45-15,32,0,0,59,0,56,0,35,0,0,31,0,42,46,58,0
12-45-25,32,0,0,60,0,55,0,35,0,0,31,0,43,46,58,0
12-45-35,32,0,0,60,0,56,0,35,0,0,31,0,43,46,58,0
12-45-45,32,0,0,59,0,56,0,34,0,0,31,0,43,46,58,0
12-45-55,32,0,0,59,0,56,0,35,0,0,31,0,43,45,58,0
12-46-05,32,0,0,59,0,56,0,35,0,0,31,0,43,45,58,0
12-46-15,32,0,0,59,0,55,0,35,0,0,31,0,43,47,58,0
12-46-25,32,0,0,60,0,56,0,35,0,0,31,0,42,46,58,0
12-46-35,32,0,0,59,0,56,0,35,0,0,31,0,43,44,58,0
12-46-45,32,0,0,59,0,56,0,35,0,0,31,0,43,46,58,0
12-46-55,32,0,0,60,0,56,0,35,0,0,31,0,43,45,58,0
12-47-05,32,0,0,59,0,56,0,35,0,0,31,0,43,44,58,0
12-47-15,32,0,0,59,0,55,0,35,0,0,32,0,43,46,58,0
12-47-25,32,0,0,59,0,56,0,35,0,0,31,0,43,46,58,0
12-47-35,32,0,0,60,0,55,0,35,0,0,31,0,43,46,58,0
12-47-45,32,0,0,60,0,55,0,35,0,0,31,0,43,45,58,0
12-47-55,32,0,0,59,0,56,0,35,0,0,31,0,43,46,58,0
12-48-05,32,0,0,59,0,56,0,34,0,0,31,0,43,47,58,0
12-48-15,32,0,0,59,0,56,0,34,0,0,31,0,42,45,58,0
12-48-25,32,0,0,59,0,55,0,35,0,0,31,0,43,45,58,0
12-48-35,32,0,0,59,0,54,0,35,0,0,32,0,42,47,58,0
12-48-45,32,0,0,59,0,56,0,34,0,0,31,0,42,47,58,0
12-48-55,32,0,0,59,0,55,0,34,0,0,31,0,42,53,58,0
12-49-05,32,0,0,59,0,56,0,35,0,0,31,0,42,46,58,0
12-49-15,32,0,0,60,0,55,0,35,0,0,31,0,43,51,58,0
12-49-25,32,0,0,59,0,54,0,36,0,0,32,0,42,53,58,0
12-49-35,32,0,0,59,0,54,0,35,0,0,31,0,45,52,57,0
12-49-45,32,0,0,60,0,54,0,35,0,0,0,0,45,50,57,0
12-49-55,34,0,0,59,0,52,0,35,0,0,0,0,45,46,57,0
12-50-05,32,0,0,60,0,53,0,35,0,0,0,0,45,51,57,0
12-50-15,33,0,0,59,0,54,0,39,0,0,0,0,44,48,57,0
12-50-25,32,0,0,59,0,55,0,39,0,0,0,0,44,52,57,0
12-50-35,32,0,0,59,0,54,0,37,0,0,0,0,42,48,57,0
12-50-45,32,0,0,60,0,55,0,37,0,0,32,0,43,48,57,0
12-50-55,32,0,0,60,0,56,0,37,0,0,31,0,44,49,57,0
12-51-05,32,0,0,60,0,55,0,37,0,0,31,0,43,49,57,0
12-51-15,32,0,0,60,0,54,0,37,0,0,31,0,43,50,57,0
12-51-25,32,0,0,61,0,55,0,37,0,0,32,0,43,48,57,0
12-51-35,32,0,0,60,0,55,0,37,0,0,31,0,43,48,57,0
12-51-45,32,0,0,59,0,54,0,37,0,0,32,0,43,49,57,0
12-51-55,32,0,0,60,0,55,0,37,0,0,32,0,43,48,57,0
12-52-05,32,0,0,61,0,55,0,37,0,0,31,0,43,50,57,0
12-52-15,32,0,0,60,0,55,0,37,0,0,32,0,44,49,57,0
12-52-25,32,0,0,60,0,55,0,37,0,0,31,0,43,48,57,0
12-52-35,32,0,0,60,0,55,0,37,0,0,31,0,43,48,57,0
12-52-45,32,0,0,59,0,55,0,37,0,0,32,0,43,49,57,0
12-52-55,32,0,0,60,0,54,0,37,0,0,32,0,44,49,57,0
12-53-05,32,0,0,61,0,55,0,37,0,0,32,0,44,49,57,0
12-53-15,32,0,0,60,0,55,0,36,0,0,32,0,44,49,56,0
12-53-25,32,0,0,60,0,54,0,36,0,0,32,0,44,50,57,0
12-53-35,32,0,0,60,0,56,0,36,0,0,32,0,44,48,57,0
12-53-45,32,0,0,60,0,56,0,37,0,0,31,0,43,48,57,0
12-53-55,32,0,0,60,0,55,0,37,0,0,31,0,43,48,57,0
12-54-05,32,0,0,61,0,55,0,37,0,0,32,0,44,50,56,0
12-54-15,32,0,0,60,0,56,0,37,0,0,31,0,43,48,57,0
12-54-25,32,0,0,60,0,55,0,37,0,0,32,0,43,49,57,0
12-54-35,32,0,0,60,0,55,0,36,0,0,31,0,43,48,57,0
12-54-45,32,0,0,60,0,55,0,37,0,0,31,0,44,49,57,0
12-54-55,32,0,0,60,0,55,0,36,0,0,31,0,43,47,57,0
12-55-05,32,0,0,60,0,55,0,36,0,0,31,0,43,49,57,0
12-55-15,32,0,0,60,0,55,0,37,0,0,31,0,43,49,57,0
12-55-25,32,0,0,60,0,55,0,36,0,0,32,0,44,49,57,0
12-55-35,32,0,0,60,0,56,0,37,0,0,31,0,44,49,57,0
12-55-45,32,0,0,60,0,55,0,37,0,0,31,0,43,48,57,0
12-55-55,32,0,0,60,0,56,0,36,0,0,31,0,43,50,57,0
12-56-05,32,0,0,61,0,56,0,37,0,0,32,0,43,49,56,0
12-56-15,32,0,0,60,0,55,0,37,0,0,32,0,43,49,57,0
12-56-25,31,0,0,60,0,56,0,37,0,0,31,0,44,49,57,0
12-56-35,32,0,0,60,0,55,0,37,0,0,31,0,44,50,57,0
12-56-45,32,0,0,60,0,55,0,37,0,0,31,0,44,49,57,0
12-56-55,32,0,0,60,0,55,0,37,0,0,31,0,43,49,57,0
12-57-05,32,0,0,60,0,54,0,37,0,0,32,0,43,49,57,0
12-57-15,32,0,0,60,0,55,0,36,0,0,31,0,43,49,57,0
12-57-25,32,0,0,61,0,56,0,36,0,0,32,0,43,50,57,0
12-57-35,32,0,0,60,0,55,0,37,0,0,31,0,44,49,57,0
12-57-45,32,0,0,60,0,55,0,37,0,0,32,0,44,48,57,0
12-57-55,32,0,0,60,0,55,0,37,0,0,31,0,43,48,57,0
12-58-05,32,0,0,60,0,55,0,37,0,0,31,0,43,50,57,0
12-58-15,32,0,0,60,0,55,0,37,0,0,31,0,44,49,57,0
12-58-25,32,0,0,60,0,56,0,37,0,0,32,0,44,48,57,0
12-58-35,32,0,0,60,0,56,0,37,0,0,32,0,44,50,57,0
12-58-45,32,0,0,60,0,55,0,36,0,0,32,0,43,50,57,0
12-58-55,32,0,0,60,0,55,0,36,0,0,31,0,43,50,57,0
12-59-05,32,0,0,60,0,55,0,37,0,0,31,0,43,49,57,0
12-59-15,32,0,0,60,0,56,0,37,0,0,31,0,44,49,57,0
12-59-25,32,0,0,60,0,54,0,36,0,0,32,0,44,49,57,0
12-59-35,32,0,0,60,0,55,0,36,0,0,32,0,44,49,56,0
12-59-45,32,0,0,60,0,55,0,37,0,0,31,0,44,50,57,0
12-59-55,32,0,0,60,0,55,0,36,0,0,32,0,44,49,57,0
