date,Uriah,Veylan,Neve,Elliot,Riella,Dash,Dario,Eleanor,Bodhi,Mary,Erin
13-08-45,62,62,0,65,74,0,80,61,31,57,0
13-08-55,62,63,0,64,74,0,80,60,31,57,0
13-09-05,62,63,0,65,74,0,80,62,31,56,0
13-09-15,62,63,0,65,74,0,80,62,31,58,0
13-09-25,62,62,0,65,74,0,80,61,31,58,0
13-09-35,62,62,0,66,74,0,80,61,31,58,0
13-09-45,61,62,0,65,74,0,80,60,31,58,0
13-09-55,62,62,0,65,74,0,80,61,32,56,0
13-10-05,62,62,0,65,74,0,80,60,32,55,0
13-10-15,61,62,0,65,74,0,79,61,32,58,0
13-10-25,62,63,0,66,74,0,80,61,32,58,0
13-10-35,62,63,0,65,74,0,80,61,32,58,0
13-10-45,61,63,0,65,74,0,80,60,35,58,0
13-10-55,62,63,0,65,74,0,80,61,33,58,0
13-11-05,62,62,0,66,74,0,80,62,33,57,0
13-11-15,61,63,0,67,74,0,80,60,32,59,0
13-11-25,62,63,0,68,75,0,80,62,31,58,0
13-11-35,63,62,0,67,73,0,80,60,0,58,0
13-11-45,63,61,0,69,73,0,80,62,0,58,0
13-11-55,62,62,0,69,72,0,80,61,0,58,0
13-12-05,62,60,0,68,73,0,80,59,0,55,0
13-12-15,62,62,0,41,72,0,81,61,31,59,0
13-12-25,62,63,0,38,73,0,80,62,31,58,0
13-12-35,63,63,0,42,73,0,81,62,32,58,0
13-12-45,62,63,0,45,74,0,81,61,32,58,0
13-12-55,62,62,0,43,74,0,80,62,32,59,0
13-13-05,62,61,0,69,74,0,80,61,32,57,0
13-13-15,62,63,0,70,74,0,80,63,31,57,0
13-13-25,62,62,0,47,73,0,80,62,31,59,0
13-13-35,62,63,0,37,73,0,80,63,0,58,0
13-13-45,62,62,0,47,73,0,80,63,31,58,0
13-13-55,63,62,0,42,73,0,80,63,31,58,0
13-14-05,63,63,0,54,73,0,80,63,31,58,0
13-14-15,62,63,0,47,73,0,81,63,31,58,0
13-14-25,63,63,0,40,73,0,80,63,31,58,0
13-14-35,62,63,0,37,73,0,80,63,0,58,0
13-14-45,62,63,0,34,73,0,80,62,0,58,0
13-14-55,63,62,0,35,73,0,81,63,31,57,0
13-15-05,62,62,0,31,73,0,81,63,31,58,0
13-15-15,63,63,0,31,73,0,80,63,0,58,0
13-15-25,62,63,0,32,74,0,81,63,0,58,0
13-15-35,63,63,0,32,73,0,80,63,0,59,0
13-15-45,62,63,0,32,73,0,81,61,0,59,0
13-15-55,62,63,0,32,73,0,81,63,0,57,0
13-16-05,62,63,0,33,73,0,81,63,31,59,0
13-16-15,62,62,0,34,73,0,81,62,0,59,0
13-16-25,62,62,0,34,73,0,81,62,0,58,0
13-16-35,63,62,0,33,73,0,80,62,31,59,0
13-16-45,62,63,0,31,73,0,81,62,31,58,0
13-16-55,63,62,0,31,73,0,81,63,0,59,0
13-17-05,63,62,0,32,73,0,80,62,31,58,0
13-17-15,63,63,0,32,73,0,81,63,31,59,0
13-17-25,62,63,0,32,72,0,80,63,31,58,0
13-17-35,62,62,0,31,72,0,80,62,31,58,0
13-17-45,62,63,0,32,73,0,81,62,31,58,0
13-17-55,62,62,0,31,73,0,80,62,31,59,0
13-18-05,62,62,0,32,73,0,81,62,31,59,0
13-18-15,62,62,0,31,73,0,80,64,31,59,0
13-18-25,62,62,0,31,73,0,80,60,31,58,0
13-18-35,62,62,0,32,71,0,81,63,34,58,0
13-18-45,62,62,0,34,72,0,80,62,33,59,0
13-18-55,62,63,0,32,71,0,72,65,33,59,0
13-19-05,61,62,0,35,71,0,40,66,31,58,0
13-19-15,62,61,0,34,71,0,51,64,33,56,0
13-19-25,62,62,0,33,72,0,56,63,31,58,0
13-19-35,62,62,0,35,72,0,48,63,31,58,0
13-19-45,62,62,0,34,72,0,53,64,31,58,0
13-19-55,62,62,0,33,72,0,42,63,31,57,0
13-20-05,62,63,0,33,72,0,46,64,31,59,0
13-20-15,62,62,0,35,73,0,47,63,31,59,0
13-20-25,62,63,0,33,73,0,49,63,31,60,0
13-20-35,62,62,0,34,73,0,38,63,31,58,0
13-20-45,62,63,0,35,72,0,36,63,31,59,0
13-20-55,62,63,0,34,72,0,44,64,32,60,0
13-21-05,62,62,0,33,73,0,33,63,32,60,0
13-21-15,62,62,0,34,72,0,34,64,31,59,0
13-21-25,62,62,0,33,73,0,31,62,32,60,0
13-21-35,62,62,0,34,72,0,37,64,31,60,0
13-21-45,62,60,0,33,73,0,34,63,31,60,0
13-21-55,62,60,0,33,72,0,35,63,31,59,0
13-22-05,62,60,0,31,73,0,44,63,31,60,0
13-22-15,62,60,0,31,73,0,40,64,31,60,0
13-22-25,62,60,0,32,73,0,43,64,31,60,0
13-22-35,62,62,0,32,73,0,42,62,33,60,0
13-22-45,62,61,0,32,73,0,41,62,37,59,0
13-22-55,62,63,0,31,74,0,36,62,34,60,0
13-23-05,62,62,0,31,74,0,32,63,33,60,0
13-23-15,62,62,0,31,74,0,34,62,36,60,0
13-23-25,62,62,0,0,73,0,34,62,34,60,0
13-23-35,63,62,0,32,73,0,34,62,35,60,0
13-23-45,63,62,0,32,74,0,43,63,34,59,0
13-23-55,62,62,0,32,73,0,48,64,35,60,0
13-24-05,40,43,0,31,58,0,0,43,33,36,0
13-24-15,45,52,0,31,62,0,34,57,35,45,0
13-24-25,36,51,0,31,48,0,33,55,32,38,0
13-24-35,31,43,0,36,36,0,41,36,40,39,31
13-24-45,0,36,0,41,32,0,40,0,35,35,0
13-24-55,0,36,0,43,0,0,38,0,0,32,0
13-25-05,0,36,0,42,31,0,33,0,0,0,0
13-25-15,0,37,0,43,0,0,0,31,0,31,0
13-25-25,0,33,0,42,0,0,0,33,0,0,0
13-25-35,0,34,0,41,31,0,0,34,31,32,0
13-25-45,0,38,0,47,37,0,0,33,38,38,31
13-25-55,33,50,0,31,43,0,43,35,38,40,31
13-26-05,31,39,0,36,38,0,38,38,37,34,0
13-26-15,0,33,0,46,34,0,38,36,31,32,0
13-26-25,32,37,0,45,34,0,48,36,32,33,0
13-26-35,0,39,0,41,37,0,40,32,37,34,0
13-26-45,0,40,0,40,34,0,41,33,36,34,0
13-26-55,0,36,0,48,34,0,42,32,38,34,0
13-27-05,0,33,0,0,32,0,52,38,38,32,31
13-27-15,0,35,0,33,33,0,54,31,40,33,0
13-27-25,0,37,0,34,32,0,48,31,36,0,0
13-27-35,0,34,0,31,32,0,40,40,38,32,0
13-27-45,0,39,0,42,34,0,40,0,33,32,0
13-27-55,0,39,0,38,35,0,49,0,33,37,0
13-28-05,0,33,0,44,32,0,39,0,31,35,0
13-28-15,0,34,0,43,35,0,38,0,33,32,0
13-28-25,0,40,0,32,33,0,42,0,37,39,31
13-28-35,0,32,0,31,33,0,33,0,32,32,0
13-28-45,0,32,0,31,32,0,44,0,32,32,0
13-28-55,0,42,0,43,35,0,50,0,36,35,0
13-29-05,32,41,0,48,39,0,48,31,38,34,0
13-29-15,0,38,0,39,35,0,38,0,32,36,0
13-29-25,0,34,0,32,32,0,39,33,41,36,0
13-29-35,0,40,0,33,37,0,41,31,33,38,0
13-29-45,0,40,0,34,36,0,34,31,36,35,0
13-29-55,0,35,0,31,33,0,46,34,39,34,0
13-30-05,0,39,0,34,34,0,37,31,35,34,0
13-30-15,0,35,0,32,37,0,41,31,40,35,31
13-30-25,0,38,0,33,32,0,32,0,36,34,0
13-30-35,32,49,0,42,38,0,38,33,35,41,0
13-30-45,33,46,0,40,35,0,42,35,39,40,0
13-30-55,0,32,0,34,31,0,40,32,37,31,0
13-31-05,0,35,0,32,33,0,39,32,38,36,0
13-31-15,0,42,0,38,34,0,0,31,34,34,0
13-31-25,0,37,0,34,33,0,0,33,33,36,0
13-31-35,0,38,0,33,34,0,0,38,37,32,0
13-31-45,0,44,0,31,38,0,33,38,38,34,0
13-31-55,0,33,0,0,0,0,31,0,38,32,31
13-32-05,32,39,0,31,44,0,0,34,41,32,0
13-32-15,0,43,0,0,33,0,0,32,35,36,0
13-32-25,0,34,0,0,33,0,0,46,37,35,0
13-32-35,0,38,0,0,35,0,0,42,39,35,31
13-32-45,0,38,0,0,34,0,0,32,38,33,0
13-32-55,31,38,0,37,39,0,0,36,38,38,31
13-33-05,0,38,0,33,34,0,32,33,34,33,0
13-33-15,0,33,0,44,32,0,45,34,37,31,31
13-33-25,0,37,0,0,33,0,42,32,34,34,0
13-33-35,31,49,0,31,35,0,36,31,36,35,0
13-33-45,31,37,0,0,34,0,40,0,36,33,0
13-33-55,0,33,0,0,32,0,42,0,38,35,31
13-34-05,31,37,0,0,37,0,48,0,34,36,0
13-34-15,0,33,0,0,32,0,44,0,41,34,31
13-34-25,31,43,0,0,38,0,43,0,37,36,0
13-34-35,33,41,0,0,41,0,38,0,33,32,0
13-34-45,0,35,0,0,33,0,37,0,49,34,33
13-34-55,0,33,0,0,0,0,32,39,0,33,37
13-35-05,0,38,0,32,31,0,32,43,33,31,46
13-35-15,0,37,0,0,31,0,0,33,34,31,45
13-35-25,0,37,0,0,34,0,33,0,52,33,36
13-35-35,32,43,0,0,37,0,37,0,38,38,0
13-35-45,33,42,0,0,34,0,0,0,39,36,0
13-35-55,32,50,0,0,36,0,0,0,41,42,0
13-36-05,32,42,0,0,38,0,0,0,40,39,0
13-36-15,0,38,0,0,35,0,0,37,34,32,0
13-36-25,31,44,0,0,41,0,0,0,37,34,0
13-36-35,32,47,0,0,47,0,0,0,45,35,0
13-36-45,31,42,0,0,48,0,0,0,34,34,0
13-36-55,32,43,0,0,46,0,0,31,37,35,0
13-37-05,31,47,0,0,48,0,0,34,41,36,0
13-37-15,31,40,0,0,46,0,0,31,34,34,0
13-37-25,31,47,0,0,49,0,0,31,36,37,0
13-37-35,0,47,0,0,46,0,0,32,32,37,0
13-37-45,31,49,0,34,47,0,0,46,39,37,0
13-37-55,31,49,0,34,49,0,0,35,37,35,0
13-38-05,0,36,0,61,33,0,0,37,37,33,31
13-38-15,0,37,0,35,35,0,0,32,39,33,0
13-38-25,0,38,0,32,36,0,0,35,37,41,0
13-38-35,0,32,0,0,33,0,0,32,31,0,0
13-38-45,32,39,0,34,34,0,0,38,34,34,0
13-38-55,0,32,0,35,32,0,0,31,41,32,0
13-39-05,0,36,0,33,32,0,0,32,36,34,0
13-39-15,0,32,0,35,33,0,0,32,42,0,31
13-39-25,0,31,0,32,0,0,0,33,38,0,31
13-39-35,32,45,0,33,40,0,0,37,40,37,0
13-39-45,0,32,0,33,31,0,0,0,37,31,0
13-39-55,34,52,0,37,45,0,0,31,35,37,0
13-40-05,0,31,0,31,0,0,0,31,44,31,31
13-40-15,36,44,0,31,36,0,0,33,35,36,0
13-40-25,36,47,0,32,45,0,0,38,34,35,0
13-40-35,34,44,0,0,34,0,0,0,35,35,31
13-40-45,0,36,0,0,0,0,0,0,0,32,0
13-40-55,0,33,0,32,32,0,0,33,40,34,31
13-41-05,0,37,0,31,37,0,0,31,40,38,0
13-41-15,0,36,0,34,32,0,0,0,36,38,0
13-41-25,32,38,0,0,35,0,0,33,32,35,0
13-41-35,0,35,0,31,0,0,0,34,33,0,0
13-41-45,0,33,0,33,32,0,0,32,39,34,0
13-41-55,0,36,0,35,32,0,0,32,37,35,0
13-42-05,0,45,0,33,37,0,0,49,33,37,31
13-42-15,31,44,0,32,48,0,0,36,33,34,0
13-42-25,0,41,0,36,34,0,0,32,38,36,31
13-42-35,0,31,0,34,31,0,0,0,42,31,0
13-42-45,31,46,0,36,37,0,0,34,35,40,0
13-42-55,0,31,0,0,31,0,0,0,44,0,0
13-43-05,31,44,0,32,36,0,0,34,40,40,0
13-43-15,0,37,0,36,31,0,0,31,41,33,0
13-43-25,0,33,0,38,32,0,0,34,35,34,0
13-43-35,0,33,0,37,33,0,0,32,39,31,0
13-43-45,31,37,0,34,35,0,0,31,38,38,0
13-43-55,32,48,0,31,35,0,0,0,34,38,0
13-44-05,0,40,0,35,32,0,0,0,38,36,31
13-44-15,32,49,0,0,41,0,0,0,35,38,0
13-44-25,0,32,0,32,31,0,0,38,37,32,0
13-44-35,0,33,0,34,31,0,0,31,42,0,0
13-44-45,0,35,0,33,33,0,0,0,32,34,0
13-44-55,32,49,0,36,39,0,0,31,34,45,0
13-45-05,0,34,0,33,32,0,0,32,38,0,0
13-45-15,31,40,0,36,39,0,0,33,38,37,0
13-45-25,0,35,0,0,33,0,0,0,42,31,0
13-45-35,0,33,0,32,32,0,0,35,41,34,31
13-45-45,32,38,0,36,34,0,0,31,39,37,31
13-45-55,0,32,0,32,33,0,0,0,44,34,31
13-46-05,0,35,0,35,36,0,0,33,36,35,31
13-46-15,0,40,0,32,36,0,0,32,37,37,0
13-46-25,0,38,0,0,34,0,0,35,33,34,0
13-46-35,0,41,0,40,36,0,0,34,39,35,33
13-46-45,0,44,0,0,38,0,0,35,37,37,0
13-46-55,0,42,0,0,33,0,0,36,33,37,0
13-47-05,0,42,0,31,38,0,0,32,38,35,0
13-47-15,32,45,0,34,40,0,0,33,36,37,0
13-47-25,31,43,0,31,37,0,0,36,37,34,0
13-47-35,32,36,0,0,36,0,0,34,38,35,31
13-47-45,0,34,0,55,31,0,0,37,56,0,32
13-47-55,0,32,0,48,31,0,0,40,53,0,34
13-48-05,0,0,0,42,32,0,0,0,66,0,39
13-48-15,0,31,0,43,32,0,0,0,68,0,32
13-48-25,0,31,0,41,31,0,0,0,69,0,35
13-48-35,0,0,0,38,33,0,0,0,68,0,35
13-48-45,0,31,0,44,0,0,0,0,65,0,35
13-48-55,0,32,0,42,32,0,0,0,67,0,41
13-49-05,0,0,0,48,31,0,0,0,67,0,34
13-49-15,0,31,0,44,0,0,0,0,67,0,39
13-49-25,0,31,0,39,0,0,0,0,53,0,31
13-49-35,0,31,0,36,0,0,0,0,48,0,31
13-49-45,0,32,0,38,0,0,0,0,45,0,33
13-49-55,0,31,0,32,0,0,0,0,55,31,32
13-50-05,0,32,0,33,0,0,0,0,51,0,32
13-50-15,0,31,0,39,0,0,0,0,50,0,36
13-50-25,0,34,0,34,32,0,0,32,45,0,35
13-50-35,0,31,0,36,31,0,0,31,43,0,32
13-50-45,0,37,0,33,38,0,0,0,40,0,45
13-50-55,0,31,0,0,0,0,0,0,36,0,48
13-51-05,0,32,0,31,31,0,0,0,47,0,35
13-51-15,0,31,0,31,0,0,0,0,45,0,37
13-51-25,0,36,0,37,36,0,0,32,50,32,37
13-51-35,0,32,0,34,33,0,0,35,63,0,36
13-51-45,0,33,0,33,33,0,0,0,63,0,36
13-51-55,0,32,0,34,35,0,0,0,62,0,36
13-52-05,0,32,0,35,33,0,0,0,62,0,36
13-52-15,0,33,0,0,37,0,0,33,62,32,32
13-52-25,0,33,0,40,36,0,0,0,62,32,37
13-52-35,0,34,0,36,35,0,0,0,63,31,37
13-52-45,0,35,0,40,37,0,0,0,62,31,36
13-52-55,0,35,0,33,36,0,0,0,63,31,36
13-53-05,0,34,0,32,35,0,0,0,64,31,37
13-53-15,0,0,0,31,36,0,0,0,64,0,38
13-53-25,0,31,0,42,33,0,0,0,64,0,39
13-53-35,0,32,0,45,31,0,0,0,64,31,38
13-53-45,0,32,0,37,33,0,0,0,60,0,38
13-53-55,0,38,0,37,38,0,0,31,53,31,33
13-54-05,31,37,0,37,38,0,0,31,50,32,35
13-54-15,0,36,0,37,33,0,0,35,47,31,33
13-54-25,0,32,0,42,32,0,0,31,52,0,33
13-54-35,0,36,0,47,35,0,0,34,49,34,32
13-54-45,0,39,0,34,34,0,0,32,37,34,32
13-54-55,36,40,0,32,37,0,0,34,34,36,0
13-55-05,0,42,0,34,33,0,0,42,44,37,0
13-55-15,0,36,0,32,33,0,0,31,38,35,31
13-55-25,0,42,0,45,38,0,0,0,46,33,0
13-55-35,32,49,0,49,43,0,0,31,40,37,0
13-55-45,31,42,0,58,39,0,0,31,47,34,0
13-55-55,0,39,0,63,41,0,0,0,51,32,32
13-56-05,0,32,0,0,0,0,0,0,31,0,34
13-56-15,0,37,0,31,31,0,0,0,32,31,38
13-56-45,0,0,0,0,0,0,0,36,0,0,0
13-56-55,0,0,0,0,0,0,0,0,0,0,0
13-57-05,0,0,0,0,0,0,0,31,0,0,0
13-57-15,0,31,0,0,0,0,0,37,0,0,32
13-57-25,0,38,0,0,0,0,0,34,0,0,32
13-57-35,0,39,0,48,32,0,0,41,38,33,41
13-57-45,0,33,0,45,32,0,0,32,45,33,44
13-57-55,31,47,0,48,33,0,0,35,47,35,35
13-58-05,33,44,0,46,38,0,0,32,46,34,0
13-58-15,31,46,0,44,36,0,0,43,42,32,0
13-58-25,0,38,0,49,32,0,0,49,42,32,0
13-58-35,31,47,0,45,34,0,0,50,44,33,0
13-58-45,31,45,0,38,40,0,0,32,42,40,0
13-58-55,0,33,0,46,35,0,0,32,47,0,31
13-59-05,0,33,0,43,32,0,0,0,49,34,0
13-59-15,0,34,0,33,0,0,0,0,41,0,0
13-59-25,0,33,0,32,0,0,0,0,40,0,0
13-59-35,0,34,0,41,32,0,0,0,43,31,31
13-59-45,0,35,0,52,36,0,0,0,51,32,33
13-59-55,0,36,0,44,38,0,0,0,47,33,31
14-00-05,0,33,0,39,35,0,0,0,48,31,31
14-00-15,0,34,0,48,35,0,0,0,46,31,0
14-00-25,0,32,0,46,32,0,0,0,42,32,0
14-00-35,0,31,0,46,0,0,0,0,38,0,0
14-00-45,0,32,0,49,31,0,0,0,39,32,0
14-00-55,0,32,0,46,31,0,0,32,42,31,0
14-01-05,0,32,0,53,35,0,0,31,43,33,0
14-01-15,0,34,0,53,33,0,0,0,46,31,0
14-01-25,0,35,0,51,31,0,0,0,42,31,0
14-01-35,0,32,0,63,32,0,0,34,51,0,31
14-01-45,0,33,0,41,32,0,0,0,54,31,0
14-01-55,0,32,0,40,32,0,0,0,46,31,0
14-02-05,0,32,0,48,34,0,0,0,49,35,31
14-02-15,0,32,0,48,0,0,0,32,49,0,31
14-02-25,0,33,0,41,34,0,0,32,45,33,32
14-02-35,0,33,0,44,32,0,0,31,51,31,0
14-02-45,0,32,0,53,31,0,0,31,50,32,32
14-02-55,0,32,0,45,31,0,0,0,51,31,32
14-03-05,0,32,0,37,31,0,0,0,56,0,33
14-03-15,0,33,0,41,32,0,0,31,47,31,32
14-03-25,0,32,0,43,32,0,0,36,41,32,33
14-03-35,0,32,0,34,32,0,0,34,40,32,32
14-03-45,0,31,0,37,32,0,0,33,38,31,0
14-03-55,0,32,0,34,32,0,0,0,42,31,32
14-04-05,0,32,0,37,32,0,0,0,40,31,32
14-04-15,0,33,0,32,32,0,0,0,38,32,31
