date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dario,Eleanor,Bodhi,Mary,Erin
13-12-35,58,61,82,44,63,0,0,66,34,60,0
13-12-45,59,61,82,48,63,0,0,66,34,59,0
13-12-55,59,61,82,47,63,0,0,66,34,61,0
13-13-05,59,59,81,61,64,0,0,66,33,59,0
13-13-15,59,61,81,63,64,0,0,66,34,60,0
13-13-25,59,61,82,49,63,0,0,66,34,61,0
13-13-35,58,61,82,50,63,0,0,66,34,60,0
13-13-45,58,61,81,55,63,0,0,66,34,60,0
13-13-55,59,61,82,45,63,0,0,66,34,60,0
13-14-05,59,61,82,55,64,0,0,66,34,60,0
13-14-15,58,61,82,51,63,0,0,66,35,61,0
13-14-25,59,61,82,46,63,0,0,66,34,61,0
13-14-35,58,61,82,38,63,0,0,66,34,60,0
13-14-45,59,60,82,40,64,0,0,66,34,60,0
13-14-55,59,61,82,35,63,0,0,66,34,59,0
13-15-05,59,61,81,34,63,0,0,66,34,61,0
13-15-15,58,60,81,35,63,0,0,66,34,61,0
13-15-25,59,61,82,34,64,0,0,66,34,60,0
13-15-35,59,61,82,35,63,0,0,66,34,60,0
13-15-45,58,61,81,34,63,0,0,66,34,60,0
13-15-55,59,61,81,35,63,0,0,66,34,61,0
13-16-05,59,61,82,34,64,0,0,66,34,59,0
13-16-15,59,61,81,35,63,0,0,66,34,61,0
13-16-25,59,61,82,36,63,0,0,66,33,60,0
13-16-35,58,60,82,35,63,0,0,66,34,60,0
13-16-45,59,61,82,33,63,0,0,66,34,61,0
13-16-55,59,60,82,33,64,0,0,66,34,61,0
13-17-05,59,60,81,33,63,0,0,66,34,60,0
13-17-15,59,61,81,33,63,0,0,66,36,60,0
13-17-25,59,61,82,33,63,0,0,66,35,60,0
13-17-35,58,61,82,33,63,0,0,66,36,61,0
13-17-45,58,61,81,33,63,0,0,66,34,61,0
13-17-55,58,61,81,33,63,0,0,65,34,61,0
13-18-05,59,60,82,34,63,0,0,66,35,60,0
13-18-15,58,61,82,34,63,0,0,66,34,61,0
13-18-25,57,60,81,33,62,0,0,64,34,60,0
13-18-35,57,58,82,34,59,0,0,66,34,61,0
13-18-45,56,60,81,35,59,0,0,65,34,61,0
13-18-55,48,57,74,33,64,0,0,59,34,50,0
13-19-05,34,45,46,37,44,0,0,39,37,48,33
13-19-15,38,58,52,36,55,0,0,42,43,45,33
13-19-25,34,50,55,38,48,0,0,39,39,47,0
13-19-35,34,51,49,33,44,0,0,36,39,44,0
13-19-45,34,51,55,0,43,0,0,0,38,47,0
13-19-55,34,40,45,34,36,0,0,36,37,39,33
13-20-05,0,41,47,39,44,0,0,38,36,38,33
13-20-15,35,41,52,35,42,0,0,39,37,36,34
13-20-25,33,47,52,50,41,0,0,43,34,39,0
13-20-35,0,33,41,54,0,0,0,0,33,0,0
13-20-45,0,36,39,52,0,0,0,33,34,33,0
13-20-55,0,38,47,54,39,0,0,38,35,35,0
13-21-05,0,34,35,55,0,0,0,0,0,0,0
13-21-15,0,35,36,55,33,0,0,33,34,0,0
13-21-25,0,35,33,55,0,0,0,0,33,34,0
13-21-35,0,35,38,55,0,0,0,0,33,34,0
13-21-45,0,35,36,55,0,0,0,0,33,34,0
13-21-55,0,36,37,55,33,0,0,0,34,33,0
13-22-05,33,51,45,58,47,0,0,39,36,39,0
13-22-15,0,50,42,58,48,0,0,39,39,41,0
13-22-25,0,54,44,56,45,0,0,40,39,45,0
13-22-35,0,37,46,54,40,0,0,36,35,38,0
13-22-45,0,38,41,53,35,0,0,35,35,39,0
13-22-55,0,39,38,53,34,0,0,34,36,34,0
13-23-05,0,35,35,54,33,0,0,34,38,35,0
13-23-15,0,34,35,54,33,0,0,0,40,33,0
13-23-25,0,36,36,54,34,0,0,0,40,34,0
13-23-35,0,37,36,54,33,0,0,33,40,35,0
13-23-45,0,42,45,51,34,0,0,35,36,37,0
13-23-55,0,47,48,53,36,0,0,35,35,36,0
13-24-05,0,35,33,51,0,0,0,0,34,0,0
13-24-15,0,38,35,43,0,0,0,33,35,34,0
13-24-25,0,33,36,0,34,0,0,33,50,0,37
13-24-35,0,41,41,33,34,0,0,40,43,35,34
13-24-45,0,39,41,33,38,0,0,34,47,35,33
13-24-55,0,39,40,34,36,0,0,0,45,36,34
13-25-05,0,36,34,0,33,0,0,0,45,0,35
13-25-15,0,33,0,0,0,0,0,0,33,0,46
13-25-25,0,0,0,0,0,0,0,33,0,0,36
13-25-35,0,33,0,0,0,0,0,0,0,0,37
13-25-45,0,0,0,0,0,0,0,0,0,0,38
13-25-55,0,38,45,33,33,0,0,35,42,33,46
13-26-05,0,39,42,33,38,0,0,0,46,33,35
13-26-15,35,44,40,35,45,0,0,36,34,43,0
13-26-25,34,47,49,34,41,0,0,34,38,41,33
13-26-35,0,43,41,0,33,0,0,33,39,36,33
13-26-45,36,46,43,35,46,0,0,40,40,43,33
13-26-55,0,37,43,0,35,0,0,38,43,36,36
13-27-05,0,38,55,35,39,0,0,50,36,35,33
13-27-15,34,47,56,36,43,0,0,34,36,42,0
13-27-25,34,40,51,34,37,0,0,37,42,36,34
13-27-35,36,45,44,37,41,0,0,45,40,40,0
13-27-45,0,35,43,35,39,0,0,33,37,36,0
13-27-55,33,36,50,35,39,0,0,0,38,36,0
13-28-05,0,34,40,37,40,0,0,0,37,35,0
13-28-15,0,42,38,35,36,0,0,0,38,36,33
13-28-25,33,45,44,34,35,0,0,0,38,40,0
13-28-35,0,35,35,33,33,0,0,0,45,33,33
13-28-45,0,44,47,35,36,0,0,35,37,40,33
13-28-55,0,48,55,33,41,0,0,34,38,40,33
13-29-05,34,42,50,38,38,0,0,35,40,35,0
13-29-15,33,37,40,34,34,0,0,0,37,34,0
13-29-25,0,41,39,33,33,0,0,0,35,34,0
13-29-35,0,36,42,0,33,0,0,33,38,33,0
13-29-45,0,35,37,33,0,0,0,0,37,0,0
13-29-55,0,34,48,0,0,0,0,0,34,0,0
13-30-05,0,36,37,35,0,0,0,33,34,33,0
13-30-15,0,36,41,35,0,0,0,0,34,33,0
13-30-25,0,0,35,0,0,0,0,0,36,0,0
13-30-35,0,38,39,45,35,0,0,33,34,33,0
13-30-45,34,38,42,36,36,0,0,36,36,34,0
13-30-55,33,36,43,37,34,0,0,56,35,38,0
13-31-05,0,39,38,38,36,0,0,35,45,36,34
13-31-15,0,33,34,0,0,0,0,0,34,0,39
13-31-25,0,0,0,0,0,0,0,0,34,0,36
13-31-35,0,35,34,0,0,0,0,0,33,0,36
13-31-45,0,33,37,34,0,0,0,0,33,0,36
13-31-55,0,0,33,46,0,0,0,0,0,0,37
13-32-05,0,0,33,47,0,0,0,0,33,0,35
13-32-15,0,0,0,40,0,0,0,0,0,0,35
13-32-25,0,0,0,34,0,0,0,0,0,0,35
13-32-35,0,0,0,35,0,0,0,0,0,0,34
13-32-45,0,0,0,34,0,0,0,0,34,0,34
13-32-55,0,0,33,33,0,0,0,0,0,0,34
13-33-05,0,35,34,0,0,0,0,0,34,34,43
13-33-15,33,42,46,48,41,0,0,38,37,38,0
13-33-25,35,41,43,33,39,0,0,35,38,40,0
13-33-35,0,42,39,0,41,0,0,38,39,38,33
13-33-45,33,42,39,0,44,0,0,0,37,35,0
13-33-55,33,36,44,0,34,0,0,0,39,34,34
13-34-05,0,37,49,0,37,0,0,0,36,35,34
13-34-15,33,47,46,0,41,0,0,0,39,40,33
13-34-25,33,44,46,0,42,0,0,0,39,41,0
13-34-35,33,42,39,0,36,0,0,0,43,39,33
13-34-45,33,41,38,0,36,0,0,0,42,37,33
13-34-55,33,47,35,0,36,0,0,0,37,39,0
13-35-05,0,38,34,0,36,0,0,0,34,33,0
13-35-15,0,36,0,0,33,0,0,0,33,0,0
13-35-25,0,34,35,0,33,0,0,0,33,0,0
