date,Uriah,Veylan,Sofi,Neve,Riella,Dash,Dario,Eleanor,Bodhi,Mary,Erin
13-09-05,59,61,76,69,0,0,70,46,32,53,0
13-09-15,59,60,76,69,0,0,69,46,32,54,0
13-09-25,59,61,76,69,0,0,70,45,32,54,0
13-09-35,59,60,77,69,0,0,70,45,32,53,0
13-09-45,59,60,77,69,0,0,69,46,32,53,0
13-09-55,59,60,76,68,0,0,69,45,33,53,0
13-10-05,59,60,76,68,0,0,69,47,32,53,0
13-10-15,59,61,77,68,0,0,70,47,32,54,0
13-10-25,59,60,76,68,0,0,69,45,32,52,0
13-10-35,59,60,76,68,0,0,69,48,32,53,0
13-10-45,58,61,77,68,0,0,70,46,32,53,0
13-10-55,59,61,77,68,0,0,69,46,32,54,0
13-11-05,59,61,76,69,0,0,69,45,33,53,0
13-11-15,60,60,77,69,0,0,68,45,32,53,0
13-11-25,59,61,76,67,0,0,69,49,32,50,0
13-11-35,61,60,76,68,0,0,68,48,32,52,0
13-11-45,60,61,75,68,0,0,67,50,32,52,0
13-11-55,60,61,75,68,0,0,68,52,32,51,0
13-12-05,60,60,75,66,0,0,67,52,32,52,0
13-12-15,60,60,76,41,0,0,64,46,32,46,0
13-12-25,60,60,75,44,0,0,63,46,0,48,0
13-12-35,59,60,75,37,0,0,63,47,0,50,0
13-12-45,59,60,75,39,0,0,63,46,0,48,0
13-12-55,59,60,75,38,0,0,63,46,32,49,0
13-13-05,60,61,75,60,0,0,64,48,32,47,0
13-13-15,60,60,77,61,0,0,64,49,32,51,0
13-13-25,59,60,75,47,0,0,63,47,0,49,0
13-13-35,59,60,75,39,0,0,63,47,0,47,0
13-13-45,60,60,75,37,0,0,63,47,0,47,0
13-13-55,60,61,75,39,0,0,64,47,0,49,0
13-14-05,59,60,75,47,0,0,63,47,0,47,0
13-14-15,60,61,75,35,0,0,63,47,0,49,0
13-14-25,59,61,75,35,0,0,63,48,0,49,0
13-14-35,59,61,74,32,0,0,63,48,0,49,0
13-14-45,60,61,75,33,0,0,63,47,0,48,0
13-14-55,60,61,75,0,0,0,63,48,0,47,0
13-15-05,59,60,75,0,0,0,63,48,0,46,0
13-15-15,59,60,75,0,0,0,63,48,0,48,0
13-15-25,59,61,74,0,0,0,63,47,0,48,0
13-15-35,59,61,75,0,0,0,63,47,0,49,0
13-15-45,60,61,75,0,0,0,63,47,0,48,0
13-15-55,59,61,75,0,0,0,63,47,0,48,0
13-16-05,59,61,75,0,0,0,63,47,0,47,0
13-16-15,59,61,74,0,0,0,63,48,0,48,0
13-16-25,59,61,75,0,0,0,64,47,0,48,0
13-16-35,59,60,74,0,0,0,63,47,0,49,0
13-16-45,60,61,75,0,0,0,63,47,0,49,0
13-16-55,60,60,75,0,0,0,63,47,0,49,0
13-17-05,59,60,75,0,0,0,63,47,0,48,0
13-17-15,59,60,75,0,0,0,63,48,0,48,0
13-17-25,59,60,74,0,0,0,63,47,0,48,0
13-17-35,60,60,75,0,0,0,64,47,0,48,0
13-17-45,59,60,74,0,0,0,63,47,0,47,0
13-17-55,59,61,75,0,0,0,63,47,0,48,0
13-18-05,60,60,75,0,0,0,63,47,0,48,0
13-18-15,60,61,75,0,0,0,63,47,0,48,0
13-18-25,60,62,75,0,0,0,62,48,0,47,0
13-18-35,59,60,73,0,0,0,57,42,32,45,0
13-18-45,59,61,73,0,0,0,59,43,0,46,0
13-18-55,59,61,74,0,0,0,65,47,0,46,0
13-19-05,59,60,73,0,0,0,44,43,32,46,0
13-19-15,60,60,74,0,0,0,53,40,0,48,0
13-19-25,60,61,73,0,0,0,49,45,0,47,0
13-19-35,60,60,75,0,0,0,46,46,0,48,0
13-19-45,60,60,74,0,0,0,44,45,0,49,0
13-19-55,60,60,75,0,0,0,36,46,0,48,0
13-20-05,60,59,75,0,0,0,46,47,0,50,0
13-20-15,60,59,75,0,0,0,45,46,0,47,0
13-20-25,60,58,75,0,0,0,41,46,0,49,0
13-20-35,60,59,75,0,0,0,0,47,0,49,0
13-20-45,60,59,75,0,0,0,0,47,0,48,0
13-20-55,59,58,74,0,0,0,39,45,0,48,0
13-21-05,60,58,75,0,0,0,0,46,0,49,0
13-21-15,59,59,75,32,0,0,32,46,0,49,0
13-21-25,60,59,75,32,0,0,0,46,0,48,0
13-21-35,60,58,74,32,0,0,0,46,0,48,0
13-21-45,60,56,75,32,0,0,32,47,0,49,0
13-21-55,60,57,75,32,0,0,32,47,0,45,0
13-22-05,60,58,75,0,0,0,47,46,0,48,0
13-22-15,60,57,74,0,0,0,44,47,0,48,0
13-22-25,60,57,75,0,0,0,45,47,0,47,0
13-22-35,60,58,75,0,0,0,40,45,32,44,0
13-22-45,60,58,75,0,0,0,36,44,32,45,0
13-22-55,60,57,75,0,0,0,33,44,32,46,0
13-23-05,60,58,75,0,0,0,33,44,32,45,0
13-23-15,60,58,75,0,0,0,32,43,0,46,0
13-23-25,60,58,76,0,0,0,33,43,0,46,0
13-23-35,60,58,75,0,0,0,33,43,0,46,0
13-23-45,61,57,76,0,0,0,33,43,32,45,0
13-23-55,60,57,75,0,0,0,36,43,0,46,0
13-24-05,60,56,60,0,0,0,0,48,0,48,0
13-24-15,60,57,64,0,0,0,0,48,0,48,0
13-24-25,60,60,52,0,0,0,32,44,0,48,0
13-24-35,60,57,38,0,0,0,33,46,0,47,0
13-24-45,61,56,35,0,0,0,35,51,0,48,0
13-24-55,61,57,0,0,0,0,38,47,0,46,0
13-25-05,61,57,32,0,0,0,34,41,0,48,0
13-25-15,61,57,32,0,0,0,0,34,0,46,0
13-25-25,61,57,32,0,0,0,0,32,0,47,0
13-25-35,61,56,32,0,0,0,0,32,0,48,0
13-25-45,61,58,38,0,0,0,0,0,0,47,0
13-25-55,61,59,44,0,0,0,34,32,0,45,0
13-26-05,60,58,40,0,0,0,37,33,0,45,0
13-26-15,61,58,37,0,0,0,46,0,0,44,0
13-26-25,61,58,34,0,0,0,41,0,32,44,0
13-26-35,61,57,37,0,0,0,32,0,0,47,0
13-26-45,61,58,35,0,0,0,45,33,0,46,0
13-26-55,61,57,34,0,0,0,35,0,32,45,0
13-27-05,61,56,33,0,0,0,40,0,32,48,0
13-27-15,61,57,33,0,0,0,41,0,32,47,0
13-27-25,61,57,33,0,0,0,36,0,32,46,0
13-27-35,61,56,34,0,0,0,42,0,32,45,0
13-27-45,61,56,37,0,0,0,37,0,0,45,0
13-27-55,61,57,37,0,0,0,38,0,0,44,0
13-28-05,61,56,34,0,0,0,41,0,32,46,0
13-28-15,61,55,37,0,0,0,37,0,32,46,0
13-28-25,60,56,34,0,0,0,34,0,0,48,0
13-28-35,61,56,34,0,0,0,33,0,0,47,0
13-28-45,61,56,33,0,0,0,36,0,0,47,0
13-28-55,61,56,37,0,0,0,41,0,0,48,0
13-29-05,61,56,40,36,0,0,38,0,0,47,0
13-29-15,61,56,36,37,0,0,33,0,0,46,0
13-29-25,61,56,32,42,0,0,33,0,0,47,0
13-29-35,61,57,38,46,0,0,32,0,0,47,0
13-29-45,61,57,37,56,0,0,0,0,0,48,0
13-29-55,61,58,34,54,0,0,32,0,0,47,0
13-30-05,61,57,35,55,0,0,32,0,0,45,0
13-30-15,61,56,35,35,0,0,0,0,0,48,0
13-30-25,61,56,34,35,0,0,0,0,0,48,0
13-30-35,61,57,39,36,0,0,35,32,0,49,0
13-30-45,61,56,37,35,0,0,35,34,0,48,0
13-30-55,61,56,0,34,0,0,34,0,0,49,0
13-31-05,60,57,33,48,0,0,35,32,32,47,0
13-31-15,61,57,35,49,0,0,0,0,32,47,0
13-31-25,61,56,34,49,0,0,0,0,0,48,0
13-31-35,61,56,35,41,0,0,0,32,0,47,0
13-31-45,61,56,39,33,0,0,0,32,0,47,0
13-31-55,61,57,33,0,0,0,0,34,0,47,0
13-32-05,61,57,46,0,0,0,0,34,0,47,0
13-32-15,61,56,35,0,0,0,0,32,32,47,0
13-32-25,61,56,34,0,0,0,0,32,0,47,0
13-32-35,61,57,37,0,0,0,0,34,32,46,0
13-32-45,61,57,35,0,0,0,0,0,0,46,0
13-32-55,61,57,41,0,0,0,0,0,32,46,0
13-33-05,61,56,36,33,0,0,0,0,0,45,0
13-33-15,61,55,33,32,0,0,39,0,0,48,0
13-33-25,61,55,34,0,0,0,39,0,32,47,0
13-33-35,61,57,37,0,0,0,40,32,32,47,0
13-33-45,61,56,33,0,0,0,46,0,32,46,0
13-33-55,61,57,32,0,0,0,34,0,0,46,0
13-34-05,61,56,38,0,0,0,35,0,0,46,0
13-34-15,61,56,34,0,0,0,42,0,32,47,0
13-34-25,61,56,42,0,0,0,42,0,0,46,0
13-34-35,61,56,44,0,0,0,35,0,0,46,0
13-34-45,61,57,34,0,0,0,36,0,32,47,0
13-34-55,61,56,0,0,0,0,35,0,0,47,0
13-35-05,61,56,32,0,0,0,34,0,0,47,0
13-35-15,61,55,32,0,0,0,33,0,0,47,0
13-35-25,60,56,38,0,0,0,32,0,0,47,0
13-35-35,61,56,40,0,0,0,0,0,32,46,0
13-35-45,61,57,36,0,0,0,0,0,32,46,0
13-35-55,61,56,37,0,0,0,0,0,32,47,0
13-36-05,61,56,40,0,0,0,0,0,32,46,0
13-36-15,61,56,37,0,0,0,0,32,0,47,0
13-36-25,60,57,43,0,0,0,0,0,32,47,0
13-36-35,61,56,49,0,0,0,0,0,0,47,0
13-36-45,61,56,50,0,0,0,0,0,0,47,0
13-36-55,61,56,50,0,0,0,0,0,0,47,0
13-37-05,61,57,50,0,0,0,0,32,0,46,0
13-37-15,61,56,47,0,0,0,0,32,0,47,0
13-37-25,61,56,50,0,0,0,0,0,0,46,0
13-37-35,61,56,49,0,0,0,0,0,0,47,0
13-37-45,60,56,50,32,0,0,0,34,0,45,0
13-37-55,61,55,51,33,0,0,0,33,32,47,0
13-38-05,61,56,34,32,0,0,0,33,0,47,0
13-38-15,61,56,34,33,0,0,0,33,0,47,0
13-38-25,60,56,36,36,0,0,0,0,0,47,0
13-38-35,61,57,34,0,0,0,0,33,0,45,0
13-38-45,61,56,36,32,0,0,0,33,0,46,0
13-38-55,61,56,32,33,0,0,0,0,0,47,0
13-39-05,61,56,33,33,0,0,0,0,32,46,0
13-39-15,60,56,34,32,0,0,0,0,0,45,0
13-39-25,61,56,0,34,0,0,0,0,0,45,0
13-39-35,61,56,39,33,0,0,0,36,0,47,0
13-39-45,61,55,32,34,0,0,0,36,32,47,0
13-39-55,61,55,45,34,0,0,0,0,32,46,0
13-40-05,61,56,0,0,0,0,0,0,32,46,0
13-40-15,61,55,39,0,0,0,0,0,32,47,0
13-40-25,61,56,48,32,0,0,0,33,0,47,0
13-40-35,61,56,38,0,0,0,0,0,32,46,0
13-40-45,61,56,0,0,0,0,0,0,0,46,0
13-40-55,61,55,34,0,0,0,0,0,32,46,0
13-41-05,60,55,38,0,0,0,0,0,0,47,0
13-41-15,61,55,33,0,0,0,0,0,0,47,0
13-41-25,61,56,37,35,0,0,0,32,0,47,0
13-41-35,61,55,32,37,0,0,0,37,0,46,0
13-41-45,61,56,33,33,0,0,0,0,0,47,0
13-41-55,61,55,33,33,0,0,0,0,0,46,0
13-42-05,61,56,39,32,0,0,0,0,32,47,0
13-42-15,61,56,50,33,0,0,0,0,0,45,0
13-42-25,61,56,34,32,0,0,0,0,32,47,0
13-42-35,61,56,33,32,0,0,0,0,32,47,0
13-42-45,61,56,39,33,0,0,0,33,0,47,0
13-42-55,61,56,32,32,0,0,0,32,32,47,0
13-43-05,61,56,36,0,0,0,0,32,0,46,0
13-43-15,61,56,32,32,0,0,0,34,32,47,0
13-43-25,61,57,33,33,0,0,0,0,32,47,0
13-43-35,61,57,32,33,0,0,0,0,0,46,0
13-43-45,61,55,35,0,0,0,0,0,0,45,0
13-43-55,61,56,36,35,0,0,0,0,32,47,0
13-44-05,61,56,36,34,0,0,0,0,32,46,0
13-44-15,61,56,43,35,0,0,0,0,0,47,0
13-44-25,61,56,33,35,0,0,0,33,0,47,0
13-44-35,61,56,32,33,0,0,0,33,32,46,0
13-44-45,61,56,34,32,0,0,0,0,0,47,0
13-44-55,61,55,39,32,0,0,0,32,0,46,0
13-45-05,61,56,33,32,0,0,0,0,0,46,0
13-45-15,61,56,39,33,0,0,0,0,0,47,0
13-45-25,61,56,34,32,0,0,0,0,0,47,0
13-45-35,61,56,33,32,0,0,0,32,32,46,0
13-45-45,61,57,36,0,0,0,0,0,0,47,0
13-45-55,61,56,34,0,0,0,0,0,32,47,0
13-46-05,61,57,36,33,0,0,0,32,32,47,0
13-46-15,61,56,37,33,0,0,0,32,0,46,0
13-46-25,61,56,37,33,0,0,0,33,32,47,0
13-46-35,61,56,38,32,0,0,0,0,32,46,0
13-46-45,61,57,38,0,0,0,0,32,0,46,0
13-46-55,60,56,34,0,0,0,0,0,0,47,0
13-47-05,61,57,37,0,0,0,0,0,0,46,0
13-47-15,61,56,40,0,0,0,0,0,0,47,0
13-47-25,61,56,39,0,0,0,0,32,0,47,0
13-47-35,61,56,37,0,0,0,0,34,0,47,0
13-47-45,61,56,32,0,0,0,0,0,32,47,0
13-47-55,61,56,32,0,0,0,0,0,0,47,0
13-48-05,61,57,34,32,0,0,0,33,0,47,0
13-48-15,61,56,33,0,0,0,0,33,32,47,0
13-48-25,61,56,32,0,0,0,0,33,0,46,0
13-48-35,61,56,34,0,0,0,0,34,0,46,0
13-48-45,61,56,0,0,0,0,0,34,0,47,0
13-48-55,61,54,33,0,0,0,0,33,0,47,0
13-49-05,61,55,0,32,0,0,0,0,32,46,0
13-49-15,61,56,0,33,0,0,0,32,32,46,0
13-49-25,61,56,0,32,0,0,0,0,32,47,0
13-49-35,61,56,0,33,0,0,0,32,32,47,0
13-49-45,61,56,0,32,0,0,0,33,0,47,0
13-49-55,60,55,0,32,0,0,0,32,32,46,0
13-50-05,61,56,32,32,0,0,0,32,0,45,0
13-50-15,60,56,0,0,0,0,0,33,32,47,0
13-50-25,60,56,33,0,0,0,0,0,0,47,0
13-50-35,61,57,0,0,0,0,0,32,32,47,0
13-50-45,61,56,40,0,0,0,0,34,0,46,0
13-50-55,60,55,32,0,0,0,0,34,0,47,0
13-51-05,61,56,32,0,0,0,0,32,0,46,0
13-51-15,60,56,0,0,0,0,0,0,0,46,0
13-51-25,61,55,38,0,0,0,0,0,32,47,0
13-51-35,60,57,36,0,0,0,0,32,32,46,0
13-51-45,60,56,35,0,0,0,0,0,0,47,0
13-51-55,61,56,37,0,0,0,0,0,0,46,0
13-52-05,61,56,36,0,0,0,0,0,0,46,0
13-52-15,61,56,39,0,0,0,0,0,0,45,0
13-52-25,61,56,38,33,0,0,0,0,0,47,0
13-52-35,60,55,37,32,0,0,0,0,32,46,0
13-52-45,61,55,38,35,0,0,0,0,32,47,0
13-52-55,60,56,38,0,0,0,0,0,0,47,0
13-53-05,60,56,38,0,0,0,0,0,0,46,0
13-53-15,61,56,37,0,0,0,0,0,0,46,0
13-53-25,60,56,35,32,0,0,0,0,0,47,0
13-53-35,60,56,33,0,0,0,0,0,0,47,0
13-53-45,61,55,35,0,0,0,0,0,0,46,0
13-53-55,60,56,40,33,0,0,0,0,0,46,0
13-54-05,61,55,40,34,0,0,0,0,0,46,0
13-54-15,60,56,34,33,0,0,0,0,0,47,0
13-54-25,61,55,32,34,0,0,0,0,32,46,0
13-54-35,61,56,38,34,0,0,0,0,32,47,0
13-54-45,61,55,36,34,0,0,0,33,32,47,0
13-54-55,61,56,41,34,0,0,0,0,0,47,0
13-55-05,60,55,34,34,0,0,0,0,32,46,0
13-55-15,60,55,33,33,0,0,0,0,32,46,0
13-55-25,61,56,41,0,0,0,0,0,0,46,0
13-55-35,61,55,44,33,0,0,0,0,32,46,0
13-55-45,61,55,42,32,0,0,0,32,0,47,0
13-55-55,60,55,42,32,0,0,0,32,0,47,0
13-56-05,61,56,0,32,0,0,0,32,0,46,0
13-56-15,60,56,32,32,0,0,0,0,0,46,0
13-56-25,60,56,0,32,0,0,0,0,32,47,0
13-56-35,60,55,0,32,0,0,0,0,0,45,0
13-56-45,60,56,0,32,0,0,0,0,0,47,0
13-56-55,61,56,0,34,0,0,0,0,0,47,0
13-57-05,60,56,0,35,0,0,0,0,32,47,0
13-57-15,60,56,0,34,0,0,0,0,32,46,0
13-57-25,61,55,0,32,0,0,0,0,32,46,0
13-57-35,60,56,33,0,0,0,0,0,32,47,0
13-57-45,60,55,35,0,0,0,0,0,0,46,0
13-57-55,60,55,34,0,0,0,0,0,32,46,0
13-58-05,60,55,38,33,0,0,0,0,0,47,0
13-58-15,60,56,38,33,0,0,0,0,0,47,0
13-58-25,60,56,34,34,0,0,0,0,0,46,0
13-58-35,60,56,35,35,0,0,0,0,0,47,0
13-58-45,60,57,42,32,0,0,0,33,0,48,0
13-58-55,60,56,37,33,0,0,0,0,0,47,0
13-59-05,61,55,33,32,0,0,0,32,0,47,0
13-59-15,60,55,32,33,0,0,0,32,0,47,0
13-59-25,60,56,32,33,0,0,0,36,0,47,0
13-59-35,60,56,33,34,0,0,0,34,0,46,0
13-59-45,60,56,39,32,0,0,0,34,0,47,0
13-59-55,61,57,40,33,0,0,0,36,0,47,0
14-00-05,61,55,38,32,0,0,0,34,0,47,0
14-00-15,60,56,38,33,0,0,0,36,32,48,0
14-00-25,60,56,33,0,0,0,0,37,32,48,0
14-00-35,60,57,0,0,0,0,0,38,32,47,0
14-00-45,60,56,32,0,0,0,0,38,32,48,0
14-00-55,60,56,32,0,0,0,0,32,0,47,0
14-01-05,60,57,37,0,0,0,0,34,32,46,0
14-01-15,60,56,35,0,0,0,0,0,32,47,0
14-01-25,60,55,0,0,0,0,0,0,32,47,0
14-01-35,60,56,33,0,0,0,0,0,32,47,0
14-01-45,60,56,33,32,0,0,0,32,32,47,0
14-01-55,60,56,33,0,0,0,0,0,0,47,0
14-02-05,60,55,35,33,0,0,0,0,0,47,0
14-02-15,60,56,0,0,0,0,0,0,32,46,0
14-02-25,60,55,36,32,0,0,0,0,0,47,0
14-02-35,60,55,33,32,0,0,0,0,0,45,0
14-02-45,60,57,33,33,0,0,0,0,0,47,0
14-02-55,60,58,33,32,0,0,0,0,0,47,0
14-03-05,60,57,32,0,0,0,0,32,0,46,0
14-03-15,60,58,33,32,0,0,0,0,32,43,0
14-03-25,60,57,34,32,0,0,0,0,0,47,0
14-03-35,60,57,34,32,0,0,0,0,32,47,0
14-03-45,60,57,33,0,0,0,0,32,0,47,0
14-03-55,60,58,34,0,0,0,0,0,32,46,0
14-04-05,60,57,33,0,0,0,0,0,0,48,0
14-04-15,60,58,33,0,0,0,0,0,0,45,0
14-04-25,61,58,32,0,0,0,0,0,0,46,0
14-04-35,60,57,0,0,0,0,0,0,0,45,0
14-04-45,60,58,0,32,0,0,0,0,0,46,0
14-04-55,60,57,0,32,0,0,0,0,0,45,0
14-05-05,60,57,0,32,0,0,0,0,0,46,0
14-05-15,60,57,0,32,0,0,0,0,32,46,0
14-05-25,60,57,0,32,0,0,0,0,0,46,0
14-05-35,60,58,0,32,0,0,0,0,0,44,0
14-05-45,60,57,0,0,0,0,0,0,0,46,0
14-05-55,60,58,0,0,0,0,0,0,0,46,0
14-06-05,60,57,0,0,0,0,0,0,32,45,0
14-06-15,60,58,0,0,0,0,0,0,33,45,0
14-06-25,60,57,0,0,0,0,0,0,32,46,0
14-06-35,60,58,0,0,0,0,0,0,32,46,0
14-06-45,60,58,0,0,0,0,0,0,32,46,0
14-06-55,60,58,0,0,0,0,0,0,32,46,0
14-07-05,60,58,0,0,0,0,0,0,0,46,0
14-07-15,60,58,0,0,0,0,0,0,32,46,0
14-07-25,60,57,0,0,0,0,0,0,32,45,0
14-07-35,60,57,0,0,0,0,0,0,32,46,0
14-07-45,60,58,0,0,0,0,0,0,0,46,0
14-07-55,60,58,0,0,0,0,0,0,0,45,0
14-08-05,60,58,0,0,0,0,0,0,0,45,0
14-08-15,60,58,0,0,0,0,0,0,0,47,0
14-08-25,60,57,0,32,0,0,0,0,0,46,0
14-08-35,60,57,0,0,0,0,0,0,32,46,0
14-08-45,60,58,0,0,0,0,0,0,32,45,0
14-08-55,60,57,0,32,0,0,0,0,32,46,0
14-09-05,60,57,0,33,0,0,0,0,0,46,0
14-09-15,60,57,0,32,0,0,0,0,32,46,0
14-09-25,60,58,0,34,0,0,0,0,32,46,0
14-09-35,60,58,0,32,0,0,0,0,0,45,0
14-09-45,60,58,0,0,0,0,0,0,0,46,0
14-09-55,60,57,0,33,0,0,0,0,32,47,0
14-10-05,60,57,0,32,0,0,0,0,0,46,0
14-10-15,60,58,0,35,0,0,0,0,0,46,0
14-10-25,60,57,0,32,0,0,0,0,0,46,0
14-10-35,60,58,0,33,0,0,0,0,0,46,0
14-10-45,60,58,0,34,0,0,0,0,0,46,0
14-10-55,60,57,0,33,0,0,0,0,0,47,0
14-11-05,60,57,0,33,0,0,0,0,0,47,0
14-11-15,60,58,0,32,0,0,0,0,32,46,0
14-11-25,60,57,0,34,0,0,0,0,32,46,0
14-11-35,60,58,0,33,0,0,0,0,32,46,0
14-11-45,60,57,0,32,0,0,0,0,0,45,0
14-11-55,60,58,0,0,0,0,0,0,32,46,0
14-12-05,60,58,0,0,0,0,0,0,32,44,0
14-12-15,60,58,0,0,0,0,0,0,32,45,0
14-12-25,60,57,0,0,0,0,0,0,0,46,0
14-12-35,60,58,0,0,0,0,0,0,32,46,0
14-12-45,60,58,0,35,0,0,0,0,32,46,0
14-12-55,60,58,0,0,0,0,0,0,32,46,0
14-13-05,60,57,0,0,0,0,0,0,32,45,0
14-13-15,60,57,0,0,0,0,0,0,32,45,0
14-13-25,60,57,0,0,0,0,0,0,32,45,0
14-13-35,60,57,0,0,0,0,0,0,45,46,0
14-13-45,60,58,0,0,0,0,0,0,0,46,0
14-13-55,60,58,0,33,0,0,0,0,0,46,0
14-14-05,60,58,0,33,0,0,0,0,32,45,0
14-14-15,60,58,0,0,0,0,0,0,32,46,0
14-14-25,60,57,0,32,0,0,0,0,32,46,0
14-14-35,60,57,0,32,0,0,0,0,32,46,0
14-14-45,60,58,0,32,0,0,0,0,32,45,0
14-14-55,60,58,0,0,0,0,0,0,32,46,0
14-15-05,60,57,0,34,0,0,0,0,32,46,0
14-15-15,60,58,0,34,0,0,0,0,32,46,0
14-15-25,60,57,0,32,0,0,0,0,32,46,0
14-15-35,60,58,0,33,0,0,0,0,32,47,0
14-15-45,60,58,0,35,0,0,0,0,0,45,0
14-15-55,60,57,0,0,0,0,0,0,0,45,0
14-16-05,60,58,0,0,0,0,0,0,32,45,0
14-16-15,60,58,0,0,0,0,0,0,0,46,0
14-16-25,60,58,0,0,0,0,0,0,0,43,0
14-16-35,60,58,0,0,0,0,0,0,0,45,0
14-16-45,60,57,0,32,0,0,0,0,0,46,0
14-16-55,60,57,0,35,0,0,0,0,32,45,0
14-17-05,59,58,0,37,0,0,0,0,0,46,0
14-17-15,60,58,0,39,0,0,0,0,32,46,0
14-17-25,60,58,0,37,0,0,0,0,0,46,0
14-17-35,60,58,0,37,0,0,0,0,32,48,0
14-17-45,60,57,0,33,0,0,0,0,32,46,0
14-17-55,60,58,0,0,0,0,0,0,32,47,0
14-18-05,60,57,0,0,0,0,0,0,32,45,0
14-18-15,60,57,0,33,0,0,0,0,32,47,0
14-18-25,60,57,0,35,0,0,0,0,32,47,0
14-18-35,60,57,0,35,0,0,0,0,32,46,0
14-18-45,60,57,0,36,0,0,0,0,32,46,0
14-18-55,60,58,0,32,0,0,0,0,32,45,0
14-19-05,60,58,0,38,0,0,0,0,32,45,0
14-19-15,60,57,0,32,0,0,0,0,32,45,0
14-19-25,60,57,0,33,0,0,0,0,32,44,0
14-19-35,60,58,0,32,0,0,0,0,32,45,0
14-19-45,60,57,0,32,0,0,0,0,32,45,0
14-19-55,60,58,0,32,0,0,0,0,32,46,0
14-20-05,60,58,0,32,0,0,0,0,0,45,0
14-20-15,60,57,0,32,0,0,0,0,32,46,0
14-20-25,60,58,0,32,0,0,0,0,0,46,0
14-20-35,60,57,0,32,0,0,0,0,0,45,0
14-20-45,60,57,0,32,0,0,0,0,32,45,0
14-20-55,60,57,0,0,0,0,0,0,32,45,0
14-21-05,60,58,0,32,0,0,0,0,32,46,0
14-21-15,60,57,0,32,0,0,0,0,32,45,0
14-21-25,60,58,0,0,0,0,0,0,32,45,0
14-21-35,60,58,0,0,0,0,0,0,32,46,0
14-21-45,60,58,0,0,0,0,0,0,32,45,0
14-21-55,60,58,0,0,0,0,0,0,32,45,0
14-22-05,60,58,0,0,0,0,0,0,0,44,0
14-22-15,60,57,0,0,0,0,0,0,32,45,0
14-22-25,60,57,0,0,0,0,0,0,32,44,0
14-22-35,60,57,0,0,0,0,0,0,0,46,0
14-22-45,60,57,0,0,0,0,0,0,32,43,0
14-22-55,60,57,0,0,0,0,0,0,32,44,0
14-23-05,60,57,0,0,0,0,0,0,32,45,0
14-23-15,60,57,0,0,0,0,0,0,32,44,0
14-23-25,60,57,0,0,0,0,0,0,33,46,0
14-23-35,60,57,0,0,0,0,0,0,32,46,0
14-23-45,60,57,0,0,0,0,0,0,0,45,0
14-23-55,60,57,0,0,0,0,0,0,32,45,0
14-24-05,60,57,0,0,0,0,0,0,32,45,0
14-24-15,60,58,0,32,0,0,0,0,0,46,0
14-24-25,60,57,0,32,0,0,0,0,32,45,0
14-24-35,60,58,0,33,0,0,0,0,0,46,0
14-24-45,60,57,0,0,0,0,0,0,32,46,0
14-24-55,60,58,0,32,0,0,0,0,32,46,0
14-25-05,60,58,0,0,0,0,0,0,32,47,0
14-25-15,60,57,0,32,0,0,0,0,32,46,0
14-25-25,60,57,0,0,0,0,0,0,32,46,0
14-25-35,60,57,0,0,0,0,0,0,0,46,0
14-25-45,60,57,0,0,0,0,0,0,32,46,0
14-25-55,60,57,0,0,0,0,0,0,0,45,0
14-26-05,60,57,0,0,0,0,0,0,32,45,0
14-26-15,59,57,0,0,0,0,0,0,32,46,0
14-26-25,60,58,0,0,0,0,0,0,32,46,0
14-26-35,60,58,0,0,0,0,0,0,32,46,0
14-26-45,60,58,0,32,0,0,0,0,32,45,0
14-26-55,60,57,0,32,0,0,0,0,32,46,0
14-27-05,60,57,0,0,0,0,0,0,0,46,0
14-27-15,60,57,0,32,0,0,0,0,32,46,0
14-27-25,60,58,0,32,0,0,0,0,32,46,0
14-27-35,60,58,0,32,0,0,0,0,32,47,0
14-27-45,60,58,0,0,0,0,0,0,32,47,0
14-27-55,60,58,0,33,0,0,0,0,32,46,0
14-28-05,60,57,0,33,0,0,0,0,32,46,0
14-28-15,60,57,0,0,0,0,0,0,32,46,0
14-28-25,60,57,0,32,0,0,0,0,0,46,0
14-28-35,60,57,0,32,0,0,0,0,0,47,0
14-28-45,60,58,0,33,0,0,0,0,32,46,0
14-28-55,60,57,0,34,0,0,0,0,0,46,0
14-29-05,60,57,0,33,0,0,0,0,32,45,0
14-29-15,60,56,0,33,0,0,0,0,32,47,0
14-29-25,60,57,0,0,0,0,0,0,32,46,0
14-29-35,59,58,0,33,0,0,0,0,32,46,0
14-29-45,60,57,0,33,0,0,0,0,32,46,0
14-29-55,60,57,0,33,0,0,0,0,32,45,0
14-30-05,59,57,0,35,0,0,0,0,32,46,0
14-30-15,60,58,0,35,0,0,0,0,0,46,0
14-30-25,60,58,0,36,0,0,0,0,0,46,0
14-30-35,59,58,0,35,0,0,0,0,32,46,0
14-30-45,60,57,0,32,0,0,0,0,33,45,0
14-30-55,59,57,0,33,0,0,0,0,32,46,0
14-31-05,59,57,0,0,0,0,0,0,0,46,0
14-31-15,60,58,0,0,0,0,0,0,0,46,0
14-31-25,60,58,0,34,0,0,0,0,0,46,0
14-31-35,59,58,0,32,0,0,0,0,0,46,0
14-31-45,60,58,0,33,0,0,0,0,32,46,0
14-31-55,60,58,0,0,0,0,0,0,0,46,0
